id,market_price
swsh11-165,0.03
swsh11-166,0.03
swsh11-167,0.07
swsh11-168,0.04
swsh11-169,0.15
swsh11-170,0.03
swsh11-171,0.07
swsh11-172,2.63
swsh11-173,2.55
swsh11-174,2.78
swsh11-175,2.03
swsh11-176,3.23
swsh11-177,31.29
swsh11-178,2.3
swsh11-179,3.38
swsh11-180,142.03
swsh11-181,2.45
swsh11-182,2.13
swsh11-183,2.0
swsh11-184,21.23
swsh11-185,9.41
swsh11-186,474.38
swsh11-187,2.13
swsh11-188,3.7
swsh11-189,3.71
swsh11-190,2.58
swsh11-191,3.15
swsh11-192,1.7
swsh11-193,3.55
swsh11-194,3.51
swsh11-195,2.8
swsh11-196,2.86
swsh11-197,8.01
swsh11-198,5.23
swsh11-199,9.76
swsh11-200,4.8
swsh11-201,20.6
swsh11-202,6.31
swsh11-203,6.79
swsh11-204,4.9
swsh11-205,4.79
swsh11-206,4.23
swsh11-207,4.4
swsh11-208,6.97
swsh11-209,4.96
swsh11-210,3.63
swsh11-211,4.75
swsh11-212,13.16
swsh11-213,6.03
swsh11-214,2.91
swsh11-215,4.1
swsh11-216,3.66
swsh11-217,3.2
swsh11tg-TG01,1.6
swsh11tg-TG02,1.61
swsh11tg-TG03,13.42
swsh11tg-TG04,1.51
swsh11tg-TG05,13.34
swsh11tg-TG06,11.74
swsh11tg-TG07,1.46
swsh11tg-TG08,2.08
swsh11tg-TG09,1.42
swsh11tg-TG10,5.09
swsh11tg-TG11,1.26
swsh11tg-TG12,4.59
swsh11tg-TG13,6.74
swsh11tg-TG14,4.69
swsh11tg-TG15,6.09
swsh11tg-TG16,50.11
swsh11tg-TG17,59.85
swsh11tg-TG18,6.77
swsh11tg-TG19,7.37
swsh11tg-TG20,8.16
swsh11tg-TG21,4.89
swsh11tg-TG22,9.19
swsh11tg-TG23,3.32
swsh11tg-TG24,5.21
swsh11tg-TG25,2.31
swsh11tg-TG26,2.03
swsh11tg-TG27,6.92
swsh11tg-TG28,1.96
swsh11tg-TG29,9.21
swsh11tg-TG30,10.34
swsh12-1,0.03
swsh12-2,0.04
swsh12-3,0.03
swsh12-4,0.17
swsh12-5,0.03
swsh12-6,0.04
swsh12-7,0.9
swsh12-8,1.06
swsh12-9,0.03
swsh12-10,0.08
swsh12-11,0.02
swsh12-12,0.09
swsh12-13,0.02
swsh12-14,0.06
swsh12-15,0.82
swsh12-16,0.41
swsh12-17,0.03
swsh12-18,0.06
swsh12-19,0.04
swsh12-20,0.12
swsh12-21,0.03
swsh12-22,0.36
swsh12-23,0.09
swsh12-24,1.08
swsh12-25,0.03
swsh12-26,0.05
swsh12-27,0.11
swsh12-28,0.03
swsh12-29,0.07
swsh12-30,0.03
swsh12-31,0.03
swsh12-32,0.11
swsh12-33,0.83
swsh12-34,1.34
swsh12-35,0.75
swsh12-36,0.29
swsh12-37,0.03
swsh12-38,0.05
swsh12-39,0.02
swsh12-40,0.08
swsh12-41,0.03
swsh12-42,0.04
swsh12-43,0.08
swsh12-44,0.03
swsh12-45,0.08
swsh12-46,0.06
swsh12-47,0.03
swsh12-48,0.04
swsh12-49,0.04
swsh12-50,0.07
swsh12-51,0.02
swsh12-52,0.04
swsh12-53,0.02
swsh12-54,0.03
swsh12-55,0.04
swsh12-56,0.06
swsh12-57,0.7
swsh12-58,1.03
swsh12-59,1.14
swsh12-60,0.03
swsh12-61,0.06
swsh12-62,0.05
swsh12-63,0.03
swsh12-64,0.1
swsh12-65,0.78
swsh12-66,1.2
swsh12-67,0.03
swsh12-68,0.08
swsh12-69,0.15
swsh12-70,0.71
swsh12-71,0.96
swsh12-72,0.03
swsh12-73,0.13
swsh12-74,0.03
swsh12-75,0.04
swsh12-76,0.03
swsh12-77,0.05
swsh12-78,0.16
swsh12-79,0.03
swsh12-80,0.05
swsh12-81,0.03
swsh12-82,0.05
swsh12-83,0.03
swsh12-84,0.05
swsh12-85,0.05
swsh12-86,0.03
swsh12-87,0.04
swsh12-88,0.04
swsh12-89,0.2
swsh12-90,0.79
swsh12-91,0.03
swsh12-92,0.05
swsh12-93,0.04
swsh12-94,0.04
swsh12-95,0.05
swsh12-96,0.13
swsh12-97,0.3
swsh12-98,0.02
swsh12-99,0.03
swsh12-100,0.04
swsh12-101,0.04
swsh12-102,0.67
swsh12-103,0.03
swsh12-104,0.04
swsh12-105,0.18
swsh12-106,0.02
swsh12-107,0.04
swsh12-108,0.75
swsh12-109,0.02
swsh12-110,0.03
swsh12-111,0.03
swsh12-112,0.03
swsh12-113,0.19
swsh12-114,0.03
swsh12-115,0.05
swsh12-116,0.05
swsh12-117,0.03
swsh12-118,0.03
swsh12-119,0.21
swsh12-120,0.55
swsh12-121,0.02
swsh12-122,0.03
swsh12-123,0.02
swsh12-124,0.03
swsh12-125,0.07
swsh12-126,0.1
swsh12-127,0.03
swsh12-128,0.71
swsh12-129,0.03
swsh12-130,0.04
swsh12-131,0.33
swsh12-132,0.03
swsh12-133,0.17
swsh12-134,0.15
swsh12-135,0.7
swsh12-136,1.37
swsh12-137,0.03
swsh12-138,4.93
swsh12-139,2.99
swsh12-140,2.13
swsh12-141,0.03
swsh12-142,0.02
swsh12-143,0.05
swsh12-144,0.03
swsh12-145,0.03
swsh12-146,0.04
swsh12-147,0.33
swsh12-148,0.02
swsh12-149,0.08
swsh12-150,0.03
swsh12-151,0.03
swsh12-152,0.06
swsh12-153,0.07
swsh12-154,0.19
swsh12-155,0.04
swsh12-156,0.81
swsh12-157,0.04
swsh12-158,0.04
swsh12-159,0.06
swsh12-160,0.03
swsh12-161,0.03
swsh12-162,0.03
swsh12-163,0.03
swsh12-164,0.06
swsh12-165,0.03
swsh12-166,0.03
swsh12-167,0.04
swsh12-168,0.06
swsh12-169,0.05
swsh12-170,3.46
swsh12-171,2.42
swsh12-172,5.69
swsh12-173,5.46
swsh12-174,2.84
swsh12-175,2.49
swsh12-176,2.95
swsh12-177,20.69
swsh12-178,2.75
swsh12-179,4.37
swsh12-180,2.02
swsh12-181,10.35
swsh12-182,2.41
swsh12-183,3.16
swsh12-184,18.53
swsh12-185,10.58
swsh12-186,277.16
swsh12-187,8.67
swsh12-188,7.69
swsh12-189,6.33
swsh12-190,5.58
swsh12-191,2.21
swsh12-192,6.43
swsh12-193,11.82
swsh12-194,10.42
swsh12-195,3.9
swsh12-196,6.11
swsh12-197,13.79
swsh12-198,8.62
swsh12-199,8.43
swsh12-200,5.85
swsh12-201,7.54
swsh12-202,30.54
swsh12-203,4.28
swsh12-204,6.5
swsh12-205,7.06
swsh12-206,6.29
swsh12-207,8.91
swsh12-208,5.38
swsh12-209,5.53
swsh12-210,4.58
swsh12-211,15.77
swsh12-212,6.46
swsh12-213,2.93
swsh12-214,2.51
swsh12-215,2.71
swsh12tg-TG01,2.52
swsh12tg-TG02,5.21
swsh12tg-TG03,2.06
swsh12tg-TG04,1.62
swsh12tg-TG05,4.73
swsh12tg-TG06,1.04
swsh12tg-TG07,2.01
swsh12tg-TG08,1.07
swsh12tg-TG09,1.88
swsh12tg-TG10,1.84
swsh12tg-TG11,4.17
swsh12tg-TG12,4.58
swsh12tg-TG13,17.27
swsh12tg-TG14,24.05
swsh12tg-TG15,23.34
swsh12tg-TG16,9.4
swsh12tg-TG17,8.82
swsh12tg-TG18,7.82
swsh12tg-TG19,6.31
swsh12tg-TG20,75.12
swsh12tg-TG21,9.86
swsh12tg-TG22,10.47
swsh12tg-TG23,6.69
swsh12tg-TG24,2.03
swsh12tg-TG25,3.42
swsh12tg-TG26,3.56
swsh12tg-TG27,2.54
swsh12tg-TG28,2.0
swsh12tg-TG29,8.46
swsh12tg-TG30,1.88
swshp-SWSH153,5.04
swshp-SWSH235,2.11
swshp-SWSH236,2.02
swshp-SWSH240,0.97
swshp-SWSH241,8.45
swshp-SWSH242,1.2
swshp-SWSH243,1.31
swshp-SWSH244,0.4
swshp-SWSH245,0.32
swshp-SWSH246,0.16
swshp-SWSH247,0.21
swshp-SWSH252,0.72
swshp-SWSH253,2.5
swshp-SWSH254,1.45
swshp-SWSH255,3.33
swshp-SWSH256,2.63
swshp-SWSH257,0.7
swshp-SWSH258,0.76
swshp-SWSH259,1.42
swshp-SWSH260,21.04
swshp-SWSH261,20.85
swshp-SWSH262,33.53
swshp-SWSH263,1.25
swshp-SWSH264,2.29
swshp-SWSH265,2.32
swshp-SWSH266,1.71
swshp-SWSH267,2.7
swshp-SWSH268,3.29
swshp-SWSH269,0.9
swshp-SWSH270,2.38
swshp-SWSH271,1.8
swshp-SWSH272,1.42
swshp-SWSH273,0.18
swshp-SWSH274,0.33
swshp-SWSH275,0.33
swshp-SWSH276,0.25
swshp-SWSH294,0.63
swshp-SWSH295,0.75
swshp-SWSH296,400.0
swshp-SWSH297,1.08
swshp-SWSH298,0.94
mcd22-1,0.12
mcd22-2,0.46
mcd22-3,0.26
mcd22-4,0.35
mcd22-5,0.41
mcd22-6,0.1
mcd22-7,0.9
mcd22-8,0.13
mcd22-9,0.09
mcd22-10,0.12
mcd22-11,0.1
mcd22-12,0.1
mcd22-13,0.09
mcd22-14,0.1
mcd22-15,0.28
swsh12pt5-1,0.03
swsh12pt5-2,0.04
swsh12pt5-3,0.1
swsh12pt5-4,0.03
swsh12pt5-5,0.09
swsh12pt5-6,0.03
swsh12pt5-7,0.03
swsh12pt5-8,0.02
swsh12pt5-9,0.11
swsh12pt5-10,0.03
swsh12pt5-11,0.03
swsh12pt5-12,0.03
swsh12pt5-13,1.45
swsh12pt5-14,2.48
swsh12pt5-15,0.02
swsh12pt5-16,0.32
swsh12pt5-17,0.39
swsh12pt5-18,3.33
swsh12pt5-19,6.19
swsh12pt5-20,4.13
swsh12pt5-21,0.4
swsh12pt5-22,0.69
swsh12pt5-23,1.09
swsh12pt5-24,0.03
swsh12pt5-25,0.08
swsh12pt5-26,0.33
swsh12pt5-27,0.03
swsh12pt5-28,0.03
swsh12pt5-29,0.03
swsh12pt5-30,0.03
swsh12pt5-31,0.03
swsh12pt5-32,0.09
swsh12pt5-33,0.03
swsh12pt5-34,0.03
swsh12pt5-35,0.02
swsh12pt5-36,0.49
swsh12pt5-37,1.08
swsh12pt5-38,1.33
swsh12pt5-39,0.03
swsh12pt5-40,0.03
swsh12pt5-41,0.03
swsh12pt5-42,0.04
swsh12pt5-43,0.12
swsh12pt5-44,0.12
swsh12pt5-45,1.07
swsh12pt5-46,1.2
swsh12pt5-47,0.03
swsh12pt5-48,0.03
swsh12pt5-49,0.03
swsh12pt5-50,0.09
swsh12pt5-51,0.41
swsh12pt5-52,0.09
swsh12pt5-53,0.82
swsh12pt5-54,1.98
swsh12pt5-55,1.89
swsh12pt5-56,0.03
swsh12pt5-57,0.03
swsh12pt5-58,0.11
swsh12pt5-59,0.82
swsh12pt5-60,1.77
swsh12pt5-61,0.03
swsh12pt5-62,0.03
swsh12pt5-63,0.03
swsh12pt5-64,0.36
swsh12pt5-65,0.75
swsh12pt5-66,1.42
swsh12pt5-67,0.09
swsh12pt5-68,0.03
swsh12pt5-69,0.03
swsh12pt5-70,0.03
swsh12pt5-71,0.03
swsh12pt5-72,0.03
swsh12pt5-73,0.03
swsh12pt5-74,0.08
swsh12pt5-75,0.03
swsh12pt5-76,0.37
swsh12pt5-77,0.03
swsh12pt5-78,0.09
swsh12pt5-79,0.02
swsh12pt5-80,0.08
swsh12pt5-81,0.03
swsh12pt5-82,0.11
swsh12pt5-83,0.31
swsh12pt5-84,0.03
swsh12pt5-85,0.11
swsh12pt5-86,0.13
swsh12pt5-87,0.03
swsh12pt5-88,0.03
swsh12pt5-89,0.33
swsh12pt5-90,0.02
swsh12pt5-91,0.02
swsh12pt5-92,0.03
swsh12pt5-93,0.03
swsh12pt5-94,0.35
swsh12pt5-95,0.89
swsh12pt5-96,1.75
swsh12pt5-97,0.74
swsh12pt5-98,0.92
swsh12pt5-99,1.52
swsh12pt5-100,1.16
swsh12pt5-101,4.13
swsh12pt5-102,4.75
swsh12pt5-103,0.81
swsh12pt5-104,1.29
swsh12pt5-105,0.45
swsh12pt5-106,0.1
swsh12pt5-107,0.5
swsh12pt5-108,2.82
swsh12pt5-109,0.14
swsh12pt5-110,0.02
swsh12pt5-111,0.07
swsh12pt5-112,0.02
swsh12pt5-113,0.84
swsh12pt5-114,1.53
swsh12pt5-115,0.03
swsh12pt5-116,0.64
swsh12pt5-117,0.02
swsh12pt5-118,0.11
swsh12pt5-119,0.06
swsh12pt5-120,0.71
swsh12pt5-121,0.03
swsh12pt5-122,0.11
swsh12pt5-123,0.33
swsh12pt5-124,0.28
swsh12pt5-125,0.04
swsh12pt5-126,0.03
swsh12pt5-127,0.09
swsh12pt5-128,0.05
swsh12pt5-129,0.1
swsh12pt5-130,0.03
swsh12pt5-131,0.03
swsh12pt5-132,0.05
swsh12pt5-133,0.33
swsh12pt5-134,0.31
swsh12pt5-135,0.03
swsh12pt5-136,0.28
swsh12pt5-137,0.03
swsh12pt5-138,0.05
swsh12pt5-139,0.03
swsh12pt5-140,0.32
swsh12pt5-141,0.07
swsh12pt5-142,0.03
swsh12pt5-143,0.34
swsh12pt5-144,0.05
swsh12pt5-145,0.05
swsh12pt5-146,0.09
swsh12pt5-147,19.87
swsh12pt5-148,5.84
swsh12pt5-149,8.29
swsh12pt5-150,3.81
swsh12pt5-151,2.52
swsh12pt5-152,2.19
swsh12pt5-153,3.06
swsh12pt5-154,1.99
swsh12pt5-155,1.94
swsh12pt5-156,2.86
swsh12pt5-157,2.25
swsh12pt5-158,2.59
swsh12pt5-159,2.62
swsh12pt5-160,17.83
swsh12pt5gg-GG01,1.5
swsh12pt5gg-GG02,3.46
swsh12pt5gg-GG03,6.77
swsh12pt5gg-GG04,2.06
swsh12pt5gg-GG05,10.19
swsh12pt5gg-GG06,3.98
swsh12pt5gg-GG07,7.88
swsh12pt5gg-GG08,5.43
swsh12pt5gg-GG09,1.65
swsh12pt5gg-GG10,20.99
swsh12pt5gg-GG11,4.08
swsh12pt5gg-GG12,6.97
swsh12pt5gg-GG13,1.99
swsh12pt5gg-GG14,1.44
swsh12pt5gg-GG15,2.95
swsh12pt5gg-GG16,5.11
swsh12pt5gg-GG17,1.78
swsh12pt5gg-GG18,3.02
swsh12pt5gg-GG19,3.58
swsh12pt5gg-GG20,11.13
swsh12pt5gg-GG21,1.96
swsh12pt5gg-GG22,3.79
swsh12pt5gg-GG23,1.63
swsh12pt5gg-GG24,3.73
swsh12pt5gg-GG25,2.33
swsh12pt5gg-GG26,4.28
swsh12pt5gg-GG27,2.89
swsh12pt5gg-GG28,2.99
swsh12pt5gg-GG29,3.24
swsh12pt5gg-GG30,14.97
swsh12pt5gg-GG31,4.32
swsh12pt5gg-GG32,3.32
swsh12pt5gg-GG33,2.69
swsh12pt5gg-GG34,3.46
swsh12pt5gg-GG35,58.5
swsh12pt5gg-GG36,33.2
swsh12pt5gg-GG37,11.76
swsh12pt5gg-GG38,47.39
swsh12pt5gg-GG39,13.08
swsh12pt5gg-GG40,50.7
swsh12pt5gg-GG41,32.68
swsh12pt5gg-GG42,18.59
swsh12pt5gg-GG43,17.54
swsh12pt5gg-GG44,108.46
swsh12pt5gg-GG45,25.9
swsh12pt5gg-GG46,25.89
swsh12pt5gg-GG47,5.89
swsh12pt5gg-GG48,24.97
swsh12pt5gg-GG49,5.72
swsh12pt5gg-GG50,45.65
swsh12pt5gg-GG51,13.48
swsh12pt5gg-GG52,10.38
swsh12pt5gg-GG53,9.83
swsh12pt5gg-GG54,20.03
swsh12pt5gg-GG55,17.6
swsh12pt5gg-GG56,30.45
swsh12pt5gg-GG57,5.33
swsh12pt5gg-GG58,4.92
swsh12pt5gg-GG59,4.96
swsh12pt5gg-GG60,21.24
swsh12pt5gg-GG61,10.27
swsh12pt5gg-GG62,3.2
swsh12pt5gg-GG63,8.3
swsh12pt5gg-GG64,4.95
swsh12pt5gg-GG65,4.61
swsh12pt5gg-GG66,5.81
swsh12pt5gg-GG67,93.47
swsh12pt5gg-GG68,86.92
swsh12pt5gg-GG69,197.3
swsh12pt5gg-GG70,133.15
swshp-SWSH277,0.3
swshp-SWSH278,0.28
swshp-SWSH279,0.33
swshp-SWSH280,0.57
swshp-SWSH281,0.75
swshp-SWSH291,4.45
sv1-8,0.03
sv1-1,0.03
sv1-6,0.04
sv1-12,0.05
sv1-13,0.03
sv1-15,0.11
sv1-16,0.03
sv1-18,0.03
sv1-20,0.04
sv1-21,0.03
sv1-19,0.65
sv1-23,0.08
sv1-24,0.03
sv1-2,0.03
sv1-4,0.03
sv1-7,0.04
sv1-10,0.04
sv1-11,0.04
sv1-14,0.05
sv1-26,0.03
sv1-3,0.04
sv1-5,0.04
sv1-9,0.04
sv1-17,0.04
sv1-22,0.04
sv1-25,0.04
sv1-45,1.45
sv1-29,0.04
sv1-51,0.03
sv1-56,0.04
sv1-37,0.04
sv1-57,0.05
sv1-38,0.1
sv1-59,0.03
sv1-40,0.04
sv1-46,0.04
sv1-60,0.03
sv1-49,0.03
sv1-50,0.05
sv1-53,0.04
sv1-54,0.36
sv1-55,0.05
sv1-27,0.04
sv1-30,0.04
sv1-28,0.05
sv1-32,1.08
sv1-35,0.04
sv1-36,0.03
sv1-39,0.05
sv1-43,0.11
sv1-47,0.04
sv1-48,0.05
sv1-31,0.04
sv1-33,0.03
sv1-34,0.04
sv1-41,0.07
sv1-42,0.08
sv1-44,0.04
sv1-52,0.51
sv1-58,0.03
sv1-61,0.07
sv1-63,0.03
sv1-64,0.04
sv1-62,0.03
sv1-69,0.03
sv1-66,0.05
sv1-76,0.23
sv1-75,0.04
sv1-80,0.09
sv1-77,0.03
sv1-81,2.24
sv1-78,0.04
sv1-83,0.05
sv1-79,0.03
sv1-86,0.94
sv1-94,0.05
sv1-82,0.04
sv1-96,0.19
sv1-84,0.07
sv1-97,0.04
sv1-85,0.08
sv1-98,0.04
sv1-87,0.03
sv1-101,0.03
sv1-89,0.06
sv1-90,0.03
sv1-91,0.03
sv1-65,0.66
sv1-67,0.04
sv1-71,0.04
sv1-72,0.04
sv1-74,0.05
sv1-93,0.04
sv1-100,0.04
sv1-68,0.03
sv1-70,0.28
sv1-73,0.05
sv1-88,0.77
sv1-92,0.04
sv1-95,0.04
sv1-99,0.04
sv1-102,0.03
sv1-105,0.03
sv1-104,0.04
sv1-103,0.03
sv1-106,0.06
sv1-107,0.03
sv1-108,0.03
sv1-109,0.07
sv1-111,0.03
sv1-110,0.03
sv1-113,0.04
sv1-112,0.04
sv1-114,0.05
sv1-115,0.03
sv1-117,0.04
sv1-118,0.2
sv1-116,0.03
sv1-119,0.04
sv1-120,0.03
sv1-121,0.03
sv1-123,0.55
sv1-122,0.07
sv1-124,0.06
sv1-125,1.71
sv1-126,0.04
sv1-127,0.04
sv1-128,0.03
sv1-132,0.03
sv1-129,0.04
sv1-130,0.05
sv1-131,0.67
sv1-133,0.04
sv1-134,0.07
sv1-135,0.03
sv1-136,0.04
sv1-139,0.04
sv1-137,0.03
sv1-138,0.03
sv1-140,0.04
sv1-142,0.33
sv1-141,0.04
sv1-143,0.51
sv1-144,0.05
sv1-145,0.04
sv1-146,0.04
sv1-148,0.03
sv1-147,0.03
sv1-151,0.07
sv1-149,0.03
sv1-150,0.04
sv1-153,0.06
sv1-152,0.03
sv1-154,0.0
sv1-158,0.59
sv1-157,0.03
sv1-155,0.03
sv1-156,0.03
sv1-159,0.06
sv1-160,0.05
sv1-162,0.03
sv1-161,0.03
sv1-164,0.09
sv1-163,0.03
sv1-165,0.03
sv1-166,2.01
sv1-167,0.06
sv1-173,0.17
sv1-169,0.12
sv1-171,0.15
sv1-172,0.1
sv1-174,0.1
sv1-168,0.07
sv1-170,0.07
sv1-176,0.13
sv1-178,0.05
sv1-175,0.11
sv1-177,0.03
sv1-179,0.05
sv1-180,0.05
sv1-181,0.22
sv1-183,0.11
sv1-182,0.25
sv1-184,0.06
sv1-185,0.05
sv1-187,0.11
sv1-188,0.05
sv1-186,2.84
sv1-189,0.11
sv1-191,0.11
sv1-190,0.1
sv1-192,0.06
sv1-193,0.07
sv1-194,0.1
sv1-195,0.04
sv1-196,0.12
sv1-198,0.04
sv1-200,4.68
sv1-197,0.07
sv1-199,6.06
sv1-201,4.75
sv1-203,10.72
sv1-202,3.97
sv1-206,5.67
sv1-204,18.3
sv1-205,5.21
sv1-209,5.5
sv1-208,10.32
sv1-210,31.8
sv1-207,9.68
sv1-214,11.19
sv1-215,16.3
sv1-211,27.21
sv1-212,26.65
sv1-213,7.62
sv1-217,4.52
sv1-218,5.46
sv1-216,5.42
sv1-219,4.09
sv1-220,6.23
sv1-221,8.25
sv1-222,4.74
sv1-224,6.6
sv1-226,1.93
sv1-225,5.67
sv1-223,1.53
sv1-228,3.76
sv1-227,3.52
sv1-229,2.55
sv1-231,2.68
sv1-230,1.52
sv1-233,1.58
sv1-232,2.19
sv1-234,1.45
sv1-235,9.67
sv1-237,2.27
sv1-236,5.35
sv1-238,5.28
sv1-241,2.48
sv1-240,5.08
sv1-239,3.99
sv1-242,2.15
sv1-243,5.45
sv1-244,21.8
sv1-245,44.85
sv1-246,10.81
sv1-248,4.45
sv1-247,19.19
sv1-249,9.91
sv1-250,7.28
sv1-252,6.23
sv1-251,20.74
sv1-253,7.01
sv1-255,10.12
sv1-256,7.46
sv1-254,5.93
sv1-258,4.56
sv1-257,4.71
svp-1,2.61
svp-2,2.57
svp-6,3.37
svp-10,0.64
svp-7,3.48
svp-13,74.99
svp-8,3.17
svp-9,0.6
svp-11,1.24
svp-3,2.46
svp-5,2.57
svp-4,1.15
svp-14,5.93
svp-12,0.28
swshp-SWSH285,1.32
swshp-SWSH286,1.15
sv2-1,0.03
sv2-2,0.04
sv2-4,0.02
sv2-3,0.1
sv2-7,0.03
sv2-5,0.64
sv2-6,0.03
sv2-12,0.04
sv2-13,0.05
sv2-14,0.04
sv2-18,0.04
sv2-15,0.77
sv2-16,0.04
sv2-17,0.04
sv2-8,0.03
sv2-9,0.04
sv2-10,0.02
sv2-11,0.06
sv2-20,0.03
sv2-21,0.06
sv2-23,0.04
sv2-19,0.03
sv2-24,0.03
sv2-25,0.03
sv2-26,0.04
sv2-22,0.03
sv2-27,0.74
sv2-35,0.05
sv2-36,0.04
sv2-39,0.04
sv2-43,0.12
sv2-47,0.03
sv2-50,0.04
sv2-51,0.03
sv2-29,0.03
sv2-31,0.03
sv2-32,0.03
sv2-28,0.06
sv2-37,0.75
sv2-40,0.77
sv2-42,0.04
sv2-44,0.03
sv2-45,0.04
sv2-46,0.03
sv2-52,0.69
sv2-30,0.03
sv2-33,0.09
sv2-34,0.57
sv2-38,0.03
sv2-41,0.06
sv2-48,0.03
sv2-49,0.04
sv2-54,0.03
sv2-56,0.08
sv2-58,0.04
sv2-65,0.04
sv2-59,0.04
sv2-63,1.27
sv2-53,0.04
sv2-55,0.03
sv2-57,0.03
sv2-60,0.11
sv2-61,1.05
sv2-62,0.04
sv2-64,0.05
sv2-69,0.05
sv2-77,0.03
sv2-81,0.04
sv2-89,0.07
sv2-92,0.04
sv2-103,0.05
sv2-104,0.06
sv2-106,0.04
sv2-73,0.03
sv2-74,0.03
sv2-75,0.04
sv2-76,0.07
sv2-78,0.03
sv2-83,0.03
sv2-84,0.09
sv2-87,0.03
sv2-91,0.04
sv2-93,0.72
sv2-97,0.13
sv2-107,0.03
sv2-109,0.04
sv2-110,0.03
sv2-112,0.03
sv2-66,0.03
sv2-67,0.04
sv2-79,0.74
sv2-82,0.03
sv2-86,0.79
sv2-90,0.03
sv2-94,0.04
sv2-95,0.02
sv2-101,0.03
sv2-102,0.05
sv2-105,0.1
sv2-108,0.05
sv2-111,0.04
sv2-68,0.04
sv2-70,0.03
sv2-71,0.15
sv2-72,0.02
sv2-80,0.05
sv2-85,0.03
sv2-88,0.04
sv2-96,0.04
sv2-98,0.07
sv2-99,0.06
sv2-100,0.03
sv2-117,0.73
sv2-116,0.02
sv2-113,0.08
sv2-114,0.02
sv2-115,0.04
sv2-118,0.03
sv2-119,0.03
sv2-120,0.03
sv2-121,0.04
sv2-123,0.07
sv2-129,0.04
sv2-131,0.04
sv2-132,0.03
sv2-134,0.06
sv2-136,0.1
sv2-139,0.05
sv2-140,0.09
sv2-145,0.03
sv2-150,0.71
sv2-124,0.04
sv2-126,0.06
sv2-137,0.03
sv2-141,0.03
sv2-146,0.04
sv2-147,0.03
sv2-148,0.04
sv2-149,0.03
sv2-154,0.05
sv2-122,0.04
sv2-127,0.61
sv2-128,0.05
sv2-133,0.03
sv2-152,0.03
sv2-125,0.03
sv2-130,0.59
sv2-135,0.1
sv2-138,0.04
sv2-142,0.03
sv2-143,0.04
sv2-144,0.03
sv2-151,0.08
sv2-153,0.66
sv2-157,0.04
sv2-158,0.03
sv2-160,0.04
sv2-161,0.04
sv2-162,0.08
sv2-163,0.03
sv2-156,0.07
sv2-159,0.04
sv2-165,0.03
sv2-155,0.04
sv2-164,0.03
sv2-166,0.03
sv2-167,0.04
sv2-168,0.04
sv2-171,0.13
sv2-172,0.94
sv2-173,0.61
sv2-176,0.06
sv2-178,0.05
sv2-170,0.04
sv2-169,0.93
sv2-174,0.07
sv2-175,0.07
sv2-177,0.04
sv2-195,9.11
sv2-198,8.32
sv2-182,0.04
sv2-184,0.03
sv2-190,0.28
sv2-194,16.49
sv2-199,10.79
sv2-200,9.36
sv2-201,18.18
sv2-202,9.91
sv2-203,141.61
sv2-180,0.03
sv2-181,0.05
sv2-183,0.05
sv2-186,0.07
sv2-187,0.05
sv2-188,0.23
sv2-191,0.17
sv2-193,0.08
sv2-179,0.03
sv2-185,0.2
sv2-189,0.47
sv2-192,0.17
sv2-196,17.6
sv2-197,11.05
sv2-208,11.43
sv2-211,37.7
sv2-209,10.34
sv2-216,7.85
sv2-217,10.89
sv2-220,4.58
sv2-222,34.24
sv2-224,5.13
sv2-225,6.9
sv2-205,9.77
sv2-207,6.07
sv2-212,19.25
sv2-214,6.83
sv2-219,15.18
sv2-223,5.72
sv2-226,19.97
sv2-204,25.54
sv2-206,9.42
sv2-210,15.91
sv2-213,5.94
sv2-215,5.54
sv2-218,13.31
sv2-221,5.83
sv2-230,1.51
sv2-239,3.93
sv2-245,2.0
sv2-247,2.51
sv2-254,10.13
sv2-255,1.39
sv2-257,11.74
sv2-232,1.83
sv2-235,2.26
sv2-237,2.19
sv2-238,2.58
sv2-243,1.87
sv2-246,2.31
sv2-249,1.49
sv2-253,2.51
sv2-256,17.26
sv2-260,11.18
sv2-261,20.78
sv2-263,8.95
sv2-265,12.88
sv2-266,8.03
sv2-228,6.6
sv2-234,2.3
sv2-242,2.79
sv2-244,2.05
sv2-248,7.59
sv2-250,2.24
sv2-251,1.6
sv2-252,1.56
sv2-264,12.6
sv2-227,5.51
sv2-229,4.74
sv2-231,2.98
sv2-233,2.39
sv2-236,3.54
sv2-240,4.23
sv2-241,2.18
sv2-258,19.86
sv2-259,24.88
sv2-262,16.01
sv2-268,11.54
sv2-269,34.25
sv2-267,4.87
sv2-270,6.2
sv2-273,4.86
sv2-272,5.18
sv2-271,5.84
sv2-275,3.89
sv2-276,6.66
sv2-274,6.11
sv2-277,4.99
sv2-279,5.9
sv2-278,6.49
svp-15,2.68
svp-17,6.04
svp-16,6.23
svp-18,0.68
swshp-SWSH075,87.73
swshp-SWSH282,2.13
swshp-SWSH302,2.45
swshp-SWSH305,41.9
swshp-SWSH288,0.75
swshp-SWSH306,1.26
swshp-SWSH287,0.75
swshp-SWSH292,1.52
swshp-SWSH293,1.36
swshp-SWSH307,2.08
swshp-SWSH251,5.56
swshp-SWSH283,1.3
swshp-SWSH284,4.01
swshp-SWSH289,0.74
swshp-SWSH290,0.73
swshp-SWSH303,50.72
swshp-SWSH304,34.99
svp-22,2.12
svp-19,3.67
