id,market_price
sv2-180,0.03
sv2-181,0.05
sv2-183,0.06
sv2-186,0.06
sv2-187,0.08
sv2-188,0.2
sv2-191,0.19
sv2-193,0.07
sv2-179,0.03
sv2-185,0.17
sv2-189,0.4
sv2-192,0.16
sv2-196,17.97
sv2-197,12.26
sv2-208,10.85
sv2-211,46.25
sv2-209,11.44
sv2-216,8.41
sv2-217,10.06
sv2-220,5.01
sv2-222,35.32
sv2-224,5.18
sv2-225,7.59
sv2-205,11.17
sv2-207,6.0
sv2-212,22.54
sv2-214,6.54
sv2-219,14.71
sv2-223,5.01
sv2-226,20.78
sv2-204,34.35
sv2-206,9.45
sv2-210,15.94
sv2-213,5.82
sv2-215,5.52
sv2-218,13.2
sv2-221,5.75
sv2-230,1.93
sv2-239,4.13
sv2-245,2.1
sv2-247,2.44
sv2-254,9.82
sv2-255,1.42
sv2-257,14.57
sv2-232,1.94
sv2-235,2.15
sv2-237,2.52
sv2-238,2.76
sv2-243,1.81
sv2-246,2.42
sv2-249,1.73
sv2-253,2.95
sv2-256,18.12
sv2-260,11.65
sv2-261,21.86
sv2-263,9.88
sv2-265,11.3
sv2-266,9.3
sv2-228,7.04
sv2-234,2.43
sv2-242,2.82
sv2-244,2.22
sv2-248,7.04
sv2-250,2.12
sv2-251,1.76
sv2-252,1.53
sv2-264,11.61
sv2-227,5.86
sv2-229,4.59
sv2-231,3.06
sv2-233,2.53
sv2-236,3.47
sv2-240,4.14
sv2-241,2.16
sv2-258,19.49
sv2-259,26.75
sv2-262,16.68
sv2-268,11.64
sv2-269,34.32
sv2-267,5.98
sv2-270,6.17
sv2-273,4.97
sv2-272,5.73
sv2-271,5.57
sv2-275,3.92
sv2-276,5.84
sv2-274,7.69
sv2-277,4.91
sv2-279,5.49
sv2-278,6.61
svp-15,2.67
svp-17,5.69
svp-16,6.25
svp-18,0.59
swshp-SWSH075,90.49
swshp-SWSH282,2.12
swshp-SWSH302,2.79
swshp-SWSH305,40.93
swshp-SWSH288,0.92
swshp-SWSH306,1.67
swshp-SWSH287,0.86
swshp-SWSH292,1.79
swshp-SWSH293,1.59
swshp-SWSH307,2.45
swshp-SWSH251,5.38
swshp-SWSH283,1.39
swshp-SWSH284,4.05
swshp-SWSH289,0.91
swshp-SWSH290,0.9
swshp-SWSH303,53.81
swshp-SWSH304,34.34
svp-22,1.91
svp-19,3.33
svp-20,2.74
svp-21,3.13
svp-23,0.75
svp-25,0.29
svp-27,7.42
svp-29,0.72
svp-24,0.61
svp-26,0.21
svp-28,1.02
sv3-6,0.02
sv3-2,0.06
sv3-1,0.04
sv3-11,0.02
sv3-17,0.07
sv3-27,0.56
sv3-32,0.04
sv3-33,1.42
sv3-35,0.02
sv3-4,0.05
sv3-9,0.03
sv3-24,0.03
sv3-25,0.05
sv3-31,0.05
sv3-34,0.03
sv3-8,0.04
sv3-3,0.07
sv3-5,0.03
sv3-7,0.02
sv3-10,0.05
sv3-12,0.04
sv3-15,0.84
sv3-16,0.05
sv3-18,0.06
sv3-19,0.05
sv3-20,0.07
sv3-22,1.01
sv3-28,0.04
sv3-13,0.03
sv3-14,0.03
sv3-21,0.09
sv3-23,0.03
sv3-26,0.67
sv3-29,0.05
sv3-30,0.05
sv3-36,0.02
sv3-42,0.97
sv3-45,0.06
sv3-48,0.04
sv3-54,0.04
sv3-58,0.02
sv3-60,0.02
sv3-62,0.08
sv3-64,0.03
sv3-65,0.07
sv3-70,0.05
sv3-71,0.05
sv3-74,0.04
sv3-82,1.6
sv3-86,12.98
sv3-88,0.04
sv3-94,0.03
sv3-95,0.05
sv3-96,1.09
sv3-97,0.04
sv3-103,0.04
sv3-108,0.04
sv3-109,0.03
sv3-114,0.04
sv3-115,0.04
sv3-116,0.03
sv3-117,0.04
sv3-121,0.02
sv3-127,0.05
sv3-129,0.11
sv3-39,0.04
sv3-49,0.03
sv3-50,0.02
sv3-53,0.04
sv3-55,0.03
sv3-63,0.03
sv3-66,1.54
sv3-67,0.04
sv3-68,0.03
sv3-69,0.08
sv3-76,0.06
sv3-80,0.36
sv3-81,0.06
sv3-83,0.03
sv3-85,0.05
sv3-87,0.06
sv3-92,0.03
sv3-100,0.04
sv3-105,0.05
sv3-106,0.04
sv3-119,0.04
sv3-124,0.61
sv3-37,0.03
sv3-41,0.04
sv3-44,0.03
sv3-47,0.05
sv3-52,0.07
sv3-72,0.05
sv3-77,0.08
sv3-89,0.05
sv3-90,0.04
sv3-99,0.03
sv3-107,0.04
sv3-110,0.06
sv3-111,0.04
sv3-112,0.04
sv3-120,1.02
sv3-128,0.07
sv3-38,0.03
sv3-40,0.03
sv3-43,0.03
sv3-46,0.03
sv3-51,0.06
sv3-56,0.05
sv3-57,0.03
sv3-59,0.02
sv3-61,0.06
sv3-73,0.74
sv3-75,0.05
sv3-78,0.05
sv3-79,1.26
sv3-84,0.04
sv3-91,0.03
sv3-93,0.04
sv3-98,0.04
sv3-101,0.03
sv3-102,1.06
sv3-104,0.05
sv3-113,0.03
sv3-118,0.04
sv3-122,0.04
sv3-123,0.92
sv3-125,3.5
sv3-126,0.06
sv3-132,0.06
sv3-131,0.05
sv3-133,0.06
sv3-141,0.08
sv3-136,0.05
sv3-142,0.06
sv3-139,0.02
sv3-151,0.03
sv3-144,0.07
sv3-152,0.03
sv3-145,0.05
sv3-153,0.91
sv3-149,0.04
sv3-158,0.04
sv3-150,0.06
sv3-162,0.1
sv3-137,0.05
sv3-130,31.77
sv3-138,0.05
sv3-140,0.02
sv3-143,0.04
sv3-147,0.04
sv3-157,0.04
sv3-159,2.41
sv3-161,0.05
sv3-134,1.51
sv3-135,0.89
sv3-146,0.03
sv3-148,0.03
sv3-154,0.06
sv3-155,0.05
sv3-156,0.94
sv3-160,0.06
sv3-164,3.07
sv3-165,0.05
sv3-163,0.06
sv3-166,0.06
sv3-168,0.06
sv3-167,0.04
sv3-169,0.04
sv3-170,0.03
sv3-174,0.03
sv3-176,0.04
sv3-179,1.02
sv3-181,0.06
sv3-188,0.06
sv3-189,0.09
sv3-175,0.04
sv3-177,0.05
sv3-180,0.05
sv3-190,0.04
sv3-172,0.07
sv3-173,0.03
sv3-184,0.04
sv3-185,0.04
sv3-186,1.71
sv3-187,0.11
sv3-171,0.04
sv3-178,0.04
sv3-182,0.04
sv3-183,0.04
sv3-191,0.05
sv3-193,0.08
sv3-197,0.13
sv3-192,0.33
sv3-200,3.28
sv3-195,0.05
sv3-212,1.65
sv3-199,22.06
sv3-215,11.68
sv3-202,17.05
sv3-217,3.35
sv3-203,3.85
sv3-221,1.26
sv3-204,6.68
sv3-222,4.17
sv3-206,2.19
sv3-225,14.49
sv3-207,9.26
sv3-226,3.22
sv3-213,1.13
sv3-228,19.68
sv3-230,3.87
sv3-229,3.36
sv3-208,6.91
sv3-194,0.03
sv3-209,4.77
sv3-196,0.21
sv3-211,3.25
sv3-198,9.8
sv3-214,2.55
sv3-201,3.24
sv3-220,1.42
sv3-205,11.33
sv3-223,74.52
sv3-210,1.63
sv3-216,1.15
sv3-218,1.68
sv3-219,2.08
sv3-224,4.09
sv3-227,2.82
svp-30,4.17
svp-31,6.82
svp-32,0.59
svp-36,4.64
svp-37,7.92
svp-38,6.48
svp-39,6.75
svp-40,0.58
svp-41,0.58
svp-42,0.23
svp-43,0.79
svp-44,22.37
svp-45,81.24
sv3pt5-2,0.06
sv3pt5-1,40.06
sv3pt5-3,1.81
sv3pt5-7,0.08
sv3pt5-19,0.03
sv3pt5-8,0.06
sv3pt5-23,0.04
sv3pt5-9,1.94
sv3pt5-24,2.31
sv3pt5-12,0.05
sv3pt5-25,0.04
sv3pt5-16,0.06
sv3pt5-29,0.07
sv3pt5-21,0.05
sv3pt5-33,0.05
sv3pt5-30,0.05
sv3pt5-34,0.16
sv3pt5-32,0.08
sv3pt5-35,0.04
sv3pt5-36,0.05
sv3pt5-44,0.05
sv3pt5-45,0.18
sv3pt5-46,0.04
sv3pt5-51,0.04
sv3pt5-47,0.06
sv3pt5-50,0.04
sv3pt5-4,74.66
sv3pt5-14,0.07
sv3pt5-5,0.08
sv3pt5-6,6.98
sv3pt5-10,0.04
sv3pt5-11,0.04
sv3pt5-13,0.03
sv3pt5-17,0.15
sv3pt5-18,0.06
sv3pt5-26,0.17
sv3pt5-27,0.05
sv3pt5-28,0.04
sv3pt5-31,0.06
sv3pt5-39,0.05
sv3pt5-40,1.35
sv3pt5-41,0.04
sv3pt5-43,0.04
sv3pt5-49,0.04
sv3pt5-15,0.15
sv3pt5-20,0.06
sv3pt5-22,0.04
sv3pt5-37,0.04
sv3pt5-38,1.54
sv3pt5-42,0.05
sv3pt5-48,0.03
sv3pt5-52,0.04
sv3pt5-53,0.05
sv3pt5-59,0.05
sv3pt5-54,0.04
sv3pt5-60,0.04
sv3pt5-61,0.1
sv3pt5-71,0.05
sv3pt5-78,0.05
sv3pt5-82,0.05
sv3pt5-85,0.17
sv3pt5-92,0.22
sv3pt5-94,0.24
sv3pt5-95,0.06
sv3pt5-58,0.03
sv3pt5-64,0.32
sv3pt5-66,0.04
sv3pt5-69,0.04
sv3pt5-72,0.03
sv3pt5-73,0.04
sv3pt5-76,1.65
sv3pt5-77,0.03
sv3pt5-79,0.03
sv3pt5-83,0.04
sv3pt5-84,0.04
sv3pt5-56,0.04
sv3pt5-63,0.04
sv3pt5-67,0.05
sv3pt5-68,0.17
sv3pt5-70,0.06
sv3pt5-75,0.04
sv3pt5-81,0.04
sv3pt5-86,0.05
sv3pt5-88,0.03
sv3pt5-93,0.05
sv3pt5-55,0.04
sv3pt5-57,0.04
sv3pt5-62,0.05
sv3pt5-65,2.09
sv3pt5-74,0.03
sv3pt5-80,0.05
sv3pt5-87,0.05
sv3pt5-89,0.04
sv3pt5-90,0.03
sv3pt5-91,0.05
sv3pt5-97,0.06
sv3pt5-104,0.04
sv3pt5-105,0.15
sv3pt5-106,0.07
sv3pt5-107,0.05
sv3pt5-112,0.04
sv3pt5-115,1.52
sv3pt5-117,0.03
sv3pt5-119,0.05
sv3pt5-120,0.04
sv3pt5-126,0.04
sv3pt5-128,0.06
sv3pt5-136,0.22
sv3pt5-138,0.07
sv3pt5-139,0.17
sv3pt5-142,0.16
sv3pt5-143,0.06
sv3pt5-100,0.04
sv3pt5-109,0.05
sv3pt5-111,0.04
sv3pt5-116,0.03
sv3pt5-127,0.05
sv3pt5-129,1.54
sv3pt5-130,0.15
sv3pt5-140,0.05
sv3pt5-141,0.22
sv3pt5-144,0.28
sv3pt5-96,0.03
sv3pt5-99,0.05
sv3pt5-101,0.14
sv3pt5-103,0.05
sv3pt5-113,0.24
sv3pt5-114,0.03
sv3pt5-118,0.03
sv3pt5-122,0.13
sv3pt5-124,1.78
sv3pt5-125,0.21
sv3pt5-135,0.17
sv3pt5-137,0.03
sv3pt5-98,0.04
sv3pt5-102,0.04
sv3pt5-108,0.04
sv3pt5-110,0.14
sv3pt5-121,0.16
sv3pt5-123,0.08
sv3pt5-131,0.05
sv3pt5-132,0.26
sv3pt5-133,0.08
sv3pt5-134,0.23
sv3pt5-148,0.07
sv3pt5-149,0.36
sv3pt5-156,0.11
sv3pt5-157,0.07
sv3pt5-162,0.18
sv3pt5-163,0.04
sv3pt5-172,13.08
sv3pt5-173,40.49
sv3pt5-150,0.37
sv3pt5-152,0.07
sv3pt5-153,0.06
sv3pt5-159,0.1
sv3pt5-160,0.07
sv3pt5-164,0.13
sv3pt5-165,0.08
sv3pt5-168,57.48
sv3pt5-154,0.09
sv3pt5-158,0.03
sv3pt5-166,43.0
sv3pt5-169,37.73
sv3pt5-171,32.92
sv3pt5-145,1.96
sv3pt5-146,0.24
sv3pt5-147,0.07
sv3pt5-151,10.17
sv3pt5-155,0.06
sv3pt5-161,0.07
sv3pt5-167,36.09
sv3pt5-170,49.36
sv3pt5-177,14.27
sv3pt5-189,12.06
sv3pt5-179,10.11
sv3pt5-180,11.17
sv3pt5-185,13.1
sv3pt5-187,10.23
sv3pt5-188,15.4
sv3pt5-192,17.97
sv3pt5-193,25.33
sv3pt5-174,14.56
sv3pt5-181,31.78
sv3pt5-182,25.08
sv3pt5-186,17.78
sv3pt5-191,10.51
sv3pt5-175,22.43
sv3pt5-176,24.72
sv3pt5-178,10.6
sv3pt5-183,50.43
sv3pt5-184,27.09
sv3pt5-190,12.02
sv3pt5-195,6.27
sv3pt5-196,11.03
sv3pt5-197,9.93
sv3pt5-194,6.09
sv3pt5-198,85.39
sv3pt5-199,216.87
sv3pt5-200,89.35
sv3pt5-201,57.76
sv3pt5-206,3.74
sv3pt5-202,83.98
sv3pt5-203,20.48
sv3pt5-204,25.7
sv3pt5-205,14.76
sv3pt5-207,4.61
svp-33,1.28
svp-34,0.93
svp-46,0.38
svp-47,0.41
svp-52,17.44
svp-48,0.35
svp-53,33.42
svp-54,3.71
svp-101,28.12
svp-35,0.89
svp-50,0.71
svp-55,7.03
svp-49,0.85
svp-51,5.82
sv4-1,0.03
sv4-2,0.04
sv4-3,0.78
sv4-4,0.03
sv4-5,0.04
sv4-6,0.03
sv4-7,0.03
sv4-8,0.03
sv4-9,0.03
sv4-10,0.03
sv4-11,0.04
sv4-12,0.03
sv4-13,0.05
sv4-14,0.03
sv4-15,0.06
sv4-16,0.02
sv4-17,0.04
sv4-18,0.06
sv4-19,0.03
sv4-20,0.02
sv4-21,0.03
sv4-22,0.05
sv4-23,0.02
sv4-24,0.02
sv4-25,0.03
sv4-26,0.03
sv4-27,0.81
sv4-28,0.0
sv4-29,0.16
sv4-30,0.05
sv4-31,0.03
sv4-32,0.11
sv4-33,0.02
sv4-34,0.04
sv4-35,0.03
sv4-36,0.05
sv4-37,0.03
sv4-38,1.21
sv4-39,0.03
sv4-40,0.08
sv4-41,0.03
sv4-42,0.03
sv4-43,0.03
sv4-44,0.04
sv4-45,0.04
sv4-46,0.87
sv4-47,0.03
sv4-48,0.05
sv4-49,0.23
sv4-50,0.57
sv4-51,0.03
sv4-52,0.04
sv4-53,0.03
sv4-54,0.02
sv4-55,0.03
sv4-56,0.06
sv4-57,0.05
sv4-58,2.15
sv4-59,0.03
sv4-60,0.04
sv4-61,0.03
sv4-62,0.03
sv4-63,0.02
sv4-64,0.03
sv4-65,0.04
sv4-66,0.06
sv4-67,0.02
sv4-68,0.63
sv4-69,0.02
sv4-70,1.69
sv4-71,0.02
sv4-72,0.1
sv4-73,0.11
sv4-74,0.11
sv4-75,0.03
sv4-76,0.72
sv4-77,0.02
sv4-78,0.03
sv4-79,0.03
sv4-80,0.03
sv4-81,0.06
sv4-82,0.04
sv4-83,0.03
sv4-84,0.04
sv4-85,0.03
sv4-86,0.07
sv4-87,0.04
sv4-88,0.04
sv4-89,1.16
sv4-90,0.03
sv4-91,0.03
sv4-92,0.03
sv4-93,0.08
sv4-94,0.04
sv4-95,0.03
sv4-96,0.03
sv4-97,0.03
sv4-98,0.89
sv4-99,0.03
sv4-100,0.69
sv4-101,0.03
sv4-102,0.04
sv4-103,0.03
sv4-104,0.06
sv4-105,0.02
sv4-106,0.02
sv4-107,0.07
sv4-108,0.67
sv4-109,0.08
sv4-110,0.03
sv4-111,0.03
sv4-112,0.04
sv4-113,0.03
sv4-114,0.02
sv4-115,0.04
sv4-116,0.03
sv4-117,0.03
sv4-118,0.07
sv4-119,0.03
sv4-120,0.06
sv4-121,0.1
sv4-122,0.06
sv4-123,0.18
sv4-124,1.62
sv4-125,0.08
sv4-126,0.04
sv4-127,0.03
sv4-128,0.03
sv4-129,0.02
sv4-130,0.04
sv4-131,0.04
sv4-132,0.03
sv4-133,0.04
sv4-134,0.3
sv4-135,0.62
sv4-136,0.1
sv4-137,0.66
sv4-138,0.02
sv4-139,7.57
sv4-140,0.7
sv4-141,0.02
sv4-142,0.03
sv4-143,0.04
sv4-144,0.1
sv4-145,0.03
sv4-146,0.02
sv4-147,0.03
sv4-148,0.03
sv4-149,0.04
sv4-150,0.03
sv4-151,0.03
sv4-152,0.03
sv4-153,0.04
sv4-154,0.03
sv4-155,0.64
sv4-156,1.0
sv4-157,0.02
sv4-158,0.08
sv4-159,0.23
sv4-160,1.16
sv4-161,0.04
sv4-162,0.04
sv4-163,0.22
sv4-164,0.06
sv4-165,0.03
sv4-166,0.14
sv4-167,0.06
sv4-168,0.03
sv4-169,0.03
sv4-170,0.13
sv4-171,0.12
sv4-172,0.05
sv4-173,0.03
sv4-174,0.03
sv4-175,0.04
sv4-176,0.05
sv4-177,0.16
sv4-178,0.16
sv4-179,0.11
sv4-180,0.03
sv4-181,0.04
sv4-182,0.06
sv4-183,3.7
sv4-184,3.5
sv4-185,5.77
sv4-186,14.12
sv4-187,4.9
sv4-188,8.75
sv4-189,13.0
sv4-190,8.81
sv4-191,6.3
sv4-192,8.18
sv4-193,17.66
sv4-194,16.99
sv4-195,6.79
sv4-196,7.52
sv4-197,8.11
sv4-198,6.88
sv4-199,88.1
sv4-200,10.06
sv4-201,8.34
sv4-202,3.54
sv4-203,5.9
sv4-204,22.93
sv4-205,16.94
sv4-206,15.49
sv4-207,13.12
sv4-208,27.3
sv4-209,5.23
sv4-210,7.1
sv4-211,7.46
sv4-212,12.05
sv4-213,12.62
sv4-214,8.1
sv4-215,4.31
sv4-216,5.99
sv4-217,2.4
sv4-218,2.94
sv4-219,5.7
sv4-220,2.46
sv4-221,2.59
sv4-222,2.87
sv4-223,5.79
sv4-224,2.34
sv4-225,3.74
sv4-226,3.14
sv4-227,2.73
sv4-228,2.7
sv4-229,4.95
sv4-230,1.84
sv4-231,10.04
sv4-232,2.99
sv4-233,4.25
sv4-234,2.4
sv4-235,2.17
sv4-236,3.17
sv4-237,1.68
sv4-238,4.8
sv4-239,6.85
sv4-240,5.32
sv4-241,2.45
sv4-242,2.07
sv4-243,2.16
sv4-244,2.54
sv4-245,33.79
sv4-246,17.05
sv4-247,18.76
sv4-248,15.15
sv4-249,27.86
sv4-250,6.59
sv4-251,45.71
sv4-252,23.94
sv4-253,59.63
sv4-254,7.97
sv4-255,15.2
sv4-256,11.51
sv4-257,10.28
sv4-258,6.8
sv4-259,7.38
sv4-260,10.6
sv4-261,4.89
sv4-262,5.55
sv4-263,3.0
sv4-264,7.34
sv4-265,3.93
sv4-266,3.85
sv4pt5-1,0.02
sv4pt5-2,0.57
sv4pt5-9,0.02
sv4pt5-3,0.03
sv4pt5-10,0.06
sv4pt5-13,0.07
sv4pt5-16,0.02
sv4pt5-18,0.03
sv4pt5-12,0.02
sv4pt5-14,0.02
sv4pt5-22,0.02
sv4pt5-23,0.02
sv4pt5-25,0.02
sv4pt5-4,0.02
sv4pt5-5,0.6
sv4pt5-6,0.55
sv4pt5-7,0.05
sv4pt5-17,0.03
sv4pt5-19,0.06
sv4pt5-20,0.02
sv4pt5-8,0.04
sv4pt5-11,0.02
sv4pt5-15,0.07
sv4pt5-21,0.02
sv4pt5-24,0.07
sv4pt5-26,0.05
sv4pt5-29,0.92
sv4pt5-30,0.02
sv4pt5-43,0.06
sv4pt5-47,0.04
sv4pt5-60,0.02
sv4pt5-32,0.02
sv4pt5-71,0.02
sv4pt5-79,0.04
sv4pt5-33,0.02
sv4pt5-84,0.16
sv4pt5-36,0.02
sv4pt5-85,0.02
sv4pt5-38,0.09
sv4pt5-86,0.02
sv4pt5-39,0.02
sv4pt5-90,0.04
sv4pt5-41,0.02
sv4pt5-91,0.12
sv4pt5-44,0.02
sv4pt5-95,5.75
sv4pt5-50,0.02
sv4pt5-99,3.39
sv4pt5-51,0.02
sv4pt5-100,3.2
sv4pt5-52,0.02
sv4pt5-101,2.68
sv4pt5-58,0.02
sv4pt5-64,0.02
sv4pt5-70,0.06
sv4pt5-72,0.02
sv4pt5-73,0.02
sv4pt5-78,0.02
sv4pt5-82,0.03
sv4pt5-87,0.12
sv4pt5-88,0.06
sv4pt5-89,0.07
sv4pt5-93,3.89
sv4pt5-102,2.8
sv4pt5-27,0.08
sv4pt5-31,0.04
sv4pt5-34,0.02
sv4pt5-40,0.06
sv4pt5-46,0.03
sv4pt5-49,0.02
sv4pt5-53,0.49
sv4pt5-61,0.02
sv4pt5-65,0.1
sv4pt5-68,0.02
sv4pt5-69,0.54
sv4pt5-76,0.08
sv4pt5-77,0.02
sv4pt5-92,3.6
sv4pt5-96,2.88
sv4pt5-97,2.84
sv4pt5-98,2.95
sv4pt5-103,2.55
sv4pt5-104,1.98
sv4pt5-28,0.08
sv4pt5-35,0.02
sv4pt5-37,0.14
sv4pt5-42,0.02
sv4pt5-45,0.02
sv4pt5-48,0.02
sv4pt5-54,2.76
sv4pt5-55,0.04
sv4pt5-56,0.02
sv4pt5-57,0.04
sv4pt5-59,0.42
sv4pt5-62,0.02
sv4pt5-63,0.08
sv4pt5-66,0.47
sv4pt5-67,0.06
sv4pt5-74,0.02
sv4pt5-75,0.92
sv4pt5-80,0.16
sv4pt5-81,0.03
sv4pt5-83,0.02
sv4pt5-94,4.68
sv4pt5-109,19.86
sv4pt5-112,9.36
sv4pt5-113,2.37
sv4pt5-108,2.49
sv4pt5-114,3.57
sv4pt5-115,3.02
sv4pt5-116,5.58
sv4pt5-117,5.65
sv4pt5-105,2.81
sv4pt5-110,14.79
sv4pt5-111,2.92
sv4pt5-118,4.47
sv4pt5-106,2.56
sv4pt5-107,2.82
sv4pt5-119,3.68
sv4pt5-122,2.31
sv4pt5-124,2.28
sv4pt5-128,3.23
sv4pt5-134,3.28
sv4pt5-136,3.98
sv4pt5-139,2.87
sv4pt5-127,3.41
sv4pt5-129,3.23
sv4pt5-130,3.23
sv4pt5-133,3.59
sv4pt5-120,3.24
sv4pt5-125,2.78
sv4pt5-126,3.05
sv4pt5-131,28.54
sv4pt5-138,4.13
sv4pt5-121,2.39
sv4pt5-123,3.28
sv4pt5-132,11.8
sv4pt5-135,5.1
sv4pt5-137,6.15
sv4pt5-142,2.87
sv4pt5-144,2.83
sv4pt5-145,2.67
sv4pt5-141,2.43
sv4pt5-146,2.42
sv4pt5-140,2.83
sv4pt5-143,2.5
sv4pt5-147,3.88
sv4pt5-148,5.75
sv4pt5-151,3.61
sv4pt5-152,3.7
sv4pt5-153,9.6
sv4pt5-154,8.2
sv4pt5-155,5.47
sv4pt5-156,2.68
sv4pt5-158,4.48
sv4pt5-165,2.88
sv4pt5-171,3.38
sv4pt5-176,2.24
sv4pt5-178,2.27
sv4pt5-180,3.31
sv4pt5-185,2.45
sv4pt5-186,2.72
sv4pt5-188,1.8
sv4pt5-189,2.4
sv4pt5-190,2.73
sv4pt5-164,2.81
sv4pt5-167,3.58
sv4pt5-183,3.11
sv4pt5-191,4.87
sv4pt5-157,3.14
sv4pt5-160,7.68
sv4pt5-161,2.95
sv4pt5-162,4.58
sv4pt5-168,3.07
sv4pt5-170,2.96
sv4pt5-175,4.26
sv4pt5-177,2.13
sv4pt5-181,2.63
sv4pt5-182,3.06
sv4pt5-184,3.98
sv4pt5-149,6.44
sv4pt5-150,2.07
sv4pt5-159,4.96
sv4pt5-163,2.29
sv4pt5-166,3.11
sv4pt5-169,3.65
sv4pt5-172,2.43
sv4pt5-173,4.87
sv4pt5-174,7.08
sv4pt5-179,2.37
sv4pt5-187,2.66
sv4pt5-192,2.02
sv4pt5-193,3.12
sv4pt5-196,6.15
sv4pt5-198,4.37
sv4pt5-199,2.91
sv4pt5-194,2.75
sv4pt5-195,2.8
sv4pt5-197,5.1
sv4pt5-200,3.52
sv4pt5-201,11.04
sv4pt5-202,13.31
sv4pt5-203,2.68
sv4pt5-204,2.62
sv4pt5-210,4.07
sv4pt5-208,2.61
sv4pt5-209,4.59
sv4pt5-213,1.33
sv4pt5-225,0.58
sv4pt5-232,234.1
sv4pt5-238,5.13
sv4pt5-212,1.04
sv4pt5-214,1.14
sv4pt5-226,0.62
sv4pt5-227,0.44
sv4pt5-228,0.53
sv4pt5-230,0.47
sv4pt5-231,0.63
sv4pt5-235,13.36
sv4pt5-243,10.44
sv4pt5-211,2.69
sv4pt5-215,2.29
sv4pt5-216,12.34
sv4pt5-217,3.25
sv4pt5-218,0.97
sv4pt5-219,1.1
sv4pt5-220,1.19
sv4pt5-224,0.56
sv4pt5-233,97.16
sv4pt5-236,9.28
sv4pt5-242,10.1
sv4pt5-244,5.57
sv4pt5-205,2.64
sv4pt5-206,2.6
sv4pt5-207,3.84
sv4pt5-221,3.21
sv4pt5-222,1.26
sv4pt5-223,1.51
sv4pt5-229,0.68
sv4pt5-234,131.15
sv4pt5-237,20.8
sv4pt5-239,11.59
sv4pt5-240,7.21
sv4pt5-241,9.6
sv4pt5-245,11.85
svp-57,2.52
svp-61,0.09
svp-59,3.36
svp-62,0.24
svp-56,6.93
svp-58,3.88
svp-60,2.58
svp-63,0.21
svp-70,0.24
svp-65,38.23
svp-75,2.32
svp-67,1.49
svp-64,0.27
svp-68,1.58
svp-66,3.07
svp-69,0.35
svp-71,0.28
svp-85,261.69
svp-102,7.43
sv5-1,0.06
sv5-2,0.03
sv5-3,0.05
sv5-4,0.03
sv5-5,0.05
sv5-6,0.02
sv5-7,0.02
sv5-8,0.02
sv5-9,0.05
sv5-10,0.05
sv5-11,0.03
sv5-12,0.71
sv5-13,0.04
sv5-15,0.05
sv5-14,0.03
sv5-16,0.04
sv5-17,0.05
sv5-18,0.02
sv5-20,0.02
sv5-21,0.08
sv5-24,0.06
sv5-19,0.04
sv5-23,0.05
sv5-22,0.73
sv5-25,0.87
sv5-26,0.03
sv5-27,0.05
sv5-28,0.03
sv5-29,0.06
sv5-30,0.04
sv5-31,0.02
sv5-32,0.05
sv5-33,0.05
sv5-34,0.86
sv5-35,0.03
sv5-36,0.03
sv5-37,0.04
sv5-38,0.87
sv5-39,0.04
sv5-40,0.08
sv5-41,0.3
sv5-42,0.02
sv5-43,0.04
sv5-44,0.05
sv5-45,0.02
sv5-46,0.04
sv5-47,0.03
sv5-48,0.02
sv5-49,0.03
sv5-50,0.74
sv5-51,0.04
sv5-52,0.06
sv5-53,0.03
sv5-54,0.03
sv5-55,0.03
sv5-56,0.03
sv5-57,0.03
sv5-58,0.02
sv5-59,0.03
sv5-60,0.74
sv5-61,0.04
sv5-62,0.06
sv5-63,0.05
sv5-64,0.03
sv5-65,0.04
sv5-66,0.02
sv5-67,0.05
sv5-68,0.02
sv5-69,0.03
sv5-70,0.03
sv5-71,0.04
sv5-72,0.04
sv5-73,0.04
sv5-74,0.1
sv5-75,0.03
sv5-76,0.05
sv5-77,0.03
sv5-78,0.07
sv5-80,0.08
sv5-79,0.05
sv5-81,0.89
sv5-82,0.04
sv5-83,0.04
sv5-84,0.16
sv5-85,0.03
sv5-86,0.05
sv5-87,0.06
sv5-88,0.07
sv5-89,0.05
sv5-90,0.05
sv5-91,0.03
sv5-92,0.07
sv5-93,0.04
sv5-94,0.05
sv5-95,0.03
sv5-96,0.03
sv5-97,0.09
sv5-98,0.1
sv5-99,0.64
sv5-100,0.04
sv5-101,0.05
sv5-102,0.05
sv5-103,0.06
sv5-104,3.35
sv5-106,0.04
sv5-105,0.03
sv5-107,0.04
sv5-108,0.99
sv5-109,0.13
sv5-110,0.06
sv5-111,0.78
sv5-112,0.03
sv5-114,0.08
sv5-116,0.04
sv5-113,0.04
sv5-115,0.04
sv5-117,0.06
sv5-118,0.04
sv5-123,4.34
sv5-119,0.13
sv5-124,0.04
sv5-120,0.64
sv5-121,2.69
sv5-122,0.72
sv5-125,0.04
sv5-126,0.05
sv5-127,0.05
sv5-129,0.19
sv5-128,0.05
sv5-130,0.04
sv5-131,0.05
sv5-132,0.04
sv5-133,0.04
sv5-134,0.06
sv5-135,0.07
sv5-136,0.06
sv5-138,0.06
sv5-137,0.11
sv5-139,0.04
sv5-140,0.09
sv5-141,0.55
sv5-142,0.04
sv5-143,0.06
sv5-144,0.32
sv5-146,0.09
sv5-145,0.07
sv5-147,0.09
