id,market_price
sv1-98,0.18
sv1-87,0.06
sv1-101,0.15
sv1-89,0.08
sv1-90,0.17
sv1-91,0.12
sv1-65,0.52
sv1-67,0.19
sv1-71,0.11
sv1-72,0.07
sv1-74,0.06
sv1-93,0.06
sv1-100,0.15
sv1-68,0.07
sv1-70,0.16
sv1-73,0.06
sv1-88,0.63
sv1-92,0.04
sv1-95,0.1
sv1-99,0.14
sv1-102,0.08
sv1-105,0.07
sv1-104,0.13
sv1-103,0.07
sv1-106,0.14
sv1-107,0.06
sv1-108,0.05
sv1-109,0.09
sv1-111,0.06
sv1-110,0.05
sv1-113,0.07
sv1-112,0.16
sv1-114,0.2
sv1-115,0.14
sv1-117,0.13
sv1-118,0.21
sv1-116,0.06
sv1-119,0.08
sv1-120,0.04
sv1-121,0.08
sv1-123,0.49
sv1-122,0.07
sv1-124,0.1
sv1-125,0.44
sv1-126,0.1
sv1-127,0.07
sv1-128,0.08
sv1-132,0.11
sv1-129,0.06
sv1-130,0.08
sv1-131,0.63
sv1-133,0.06
sv1-134,0.17
sv1-135,0.14
sv1-136,0.14
sv1-139,0.12
sv1-137,0.15
sv1-138,0.05
sv1-140,0.08
sv1-142,0.15
sv1-141,0.05
sv1-143,0.4
sv1-144,0.08
sv1-145,0.07
sv1-146,0.08
sv1-148,0.12
sv1-147,0.15
sv1-151,0.18
sv1-149,0.09
sv1-150,0.16
sv1-153,0.1
sv1-152,0.07
sv1-154,0.07
sv1-158,0.37
sv1-157,0.07
sv1-155,0.07
sv1-156,0.07
sv1-159,0.24
sv1-160,0.23
sv1-162,0.14
sv1-161,0.2
sv1-164,0.13
sv1-163,0.04
sv1-165,0.15
sv1-166,1.81
sv1-167,0.22
sv1-173,0.3
sv1-169,0.32
sv1-171,0.14
sv1-172,0.16
sv1-174,0.16
sv1-168,0.1
sv1-170,0.18
sv1-176,0.12
sv1-178,0.06
sv1-175,0.16
sv1-177,0.06
sv1-179,0.07
sv1-180,0.09
sv1-181,1.33
sv1-183,0.29
sv1-182,3.4
sv1-184,0.14
sv1-185,0.12
sv1-187,0.11
sv1-188,0.12
sv1-186,2.71
sv1-189,0.19
sv1-191,0.25
sv1-190,0.1
sv1-192,0.09
sv1-193,0.06
sv1-194,0.13
sv1-195,0.11
sv1-196,0.17
sv1-198,0.13
sv1-200,3.7
sv1-197,0.25
sv1-199,5.92
sv1-201,3.35
sv1-203,10.74
sv1-202,3.83
sv1-206,5.89
sv1-204,19.25
sv1-205,4.35
sv1-209,3.73
sv1-208,8.85
sv1-210,29.27
sv1-207,6.64
sv1-214,7.62
sv1-215,21.77
sv1-211,33.75
sv1-212,24.29
sv1-213,9.22
sv1-217,3.4
sv1-218,4.6
sv1-216,3.89
sv1-219,3.2
sv1-220,5.8
sv1-221,5.81
sv1-222,3.49
sv1-224,6.27
sv1-226,1.12
sv1-225,3.91
sv1-223,0.87
sv1-228,4.18
sv1-227,2.82
sv1-229,1.73
sv1-231,1.43
sv1-230,1.03
sv1-233,0.92
sv1-232,1.3
sv1-234,1.15
sv1-235,10.36
sv1-237,1.8
sv1-236,5.35
sv1-238,6.45
sv1-241,2.77
sv1-240,4.55
sv1-239,3.31
sv1-242,1.32
sv1-243,5.07
sv1-244,19.15
sv1-245,41.0
sv1-246,7.31
sv1-248,3.51
sv1-247,14.21
sv1-249,12.69
sv1-250,8.32
sv1-252,5.88
sv1-251,41.19
sv1-253,6.01
sv1-255,11.8
sv1-256,8.66
sv1-254,4.63
sv1-258,3.95
sv1-257,4.95
svp-1,4.66
svp-2,3.66
svp-6,1.85
svp-10,0.24
svp-7,2.75
svp-13,4.1
svp-8,1.72
svp-9,0.24
svp-11,0.52
svp-3,1.92
svp-5,1.14
svp-4,0.66
svp-14,2.85
svp-12,0.15
swshp-SWSH285,1.18
swshp-SWSH286,2.22
sv2-1,0.13
sv2-2,0.06
sv2-4,0.03
sv2-3,0.15
sv2-7,0.09
sv2-5,0.36
sv2-6,0.12
sv2-12,0.12
sv2-13,0.18
sv2-14,0.08
sv2-18,0.06
sv2-15,0.51
sv2-16,0.09
sv2-17,0.1
sv2-8,0.07
sv2-9,0.09
sv2-10,0.03
sv2-11,0.08
sv2-20,0.05
sv2-21,0.06
sv2-23,0.12
sv2-19,0.13
sv2-24,0.13
sv2-25,0.07
sv2-26,0.06
sv2-22,0.1
sv2-27,0.46
sv2-35,0.14
sv2-36,0.07
sv2-39,0.17
sv2-43,0.18
sv2-47,0.08
sv2-50,0.11
sv2-51,0.11
sv2-29,0.05
sv2-31,0.1
sv2-32,0.08
sv2-28,0.16
sv2-37,0.66
sv2-40,0.61
sv2-42,0.08
sv2-44,0.05
sv2-45,0.14
sv2-46,0.08
sv2-52,0.57
sv2-30,0.12
sv2-33,0.15
sv2-34,0.07
sv2-38,0.12
sv2-41,0.09
sv2-48,0.07
sv2-49,0.05
sv2-54,0.06
sv2-56,0.1
sv2-58,0.08
sv2-65,0.14
sv2-59,0.11
sv2-63,1.91
sv2-53,0.06
sv2-55,0.1
sv2-57,0.1
sv2-60,0.22
sv2-61,0.68
sv2-62,0.22
sv2-64,0.1
sv2-69,0.1
sv2-77,0.06
sv2-81,0.1
sv2-89,0.11
sv2-92,0.05
sv2-103,0.16
sv2-104,0.12
sv2-106,0.06
sv2-73,0.1
sv2-74,0.12
sv2-75,0.06
sv2-76,0.08
sv2-78,0.13
sv2-83,0.15
sv2-84,0.09
sv2-87,0.13
sv2-91,0.12
sv2-93,0.58
sv2-97,0.33
sv2-107,0.07
sv2-109,0.05
sv2-110,0.05
sv2-112,0.09
sv2-66,0.11
sv2-67,0.05
sv2-79,0.63
sv2-82,0.03
sv2-86,0.69
sv2-90,0.06
sv2-94,0.05
sv2-95,0.03
sv2-101,0.16
sv2-102,0.14
sv2-105,0.13
sv2-108,0.12
sv2-111,0.1
sv2-68,0.07
sv2-70,0.05
sv2-71,0.12
sv2-72,0.12
sv2-80,0.07
sv2-85,0.15
sv2-88,0.06
sv2-96,0.15
sv2-98,0.14
sv2-99,0.12
sv2-100,0.2
sv2-117,0.69
sv2-116,0.06
sv2-113,0.15
sv2-114,0.02
sv2-115,0.11
sv2-118,0.13
sv2-119,0.09
sv2-120,0.05
sv2-121,0.06
sv2-123,0.06
sv2-129,0.11
sv2-131,0.12
sv2-132,0.08
sv2-134,0.12
sv2-136,0.12
sv2-139,0.09
sv2-140,0.15
sv2-145,0.11
sv2-150,0.48
sv2-124,0.09
sv2-126,0.14
sv2-137,0.15
sv2-141,0.11
sv2-146,0.06
sv2-147,0.1
sv2-148,0.11
sv2-149,0.05
sv2-154,0.04
sv2-122,0.05
sv2-127,0.5
sv2-128,0.08
sv2-133,0.11
sv2-152,0.11
sv2-125,0.05
sv2-130,0.37
sv2-135,0.14
sv2-138,0.06
sv2-142,0.05
sv2-143,0.06
sv2-144,0.05
sv2-151,0.15
sv2-153,0.39
sv2-157,0.09
sv2-158,0.09
sv2-160,0.06
sv2-161,0.06
sv2-162,0.13
sv2-163,0.08
sv2-156,0.19
sv2-159,0.12
sv2-165,0.07
sv2-155,0.07
sv2-164,0.09
sv2-166,0.25
sv2-167,0.19
sv2-168,0.07
sv2-171,0.15
sv2-172,2.24
sv2-173,1.36
sv2-176,0.11
sv2-178,0.07
sv2-170,0.08
sv2-169,0.56
sv2-174,0.14
sv2-175,0.1
sv2-177,0.09
sv2-195,8.38
sv2-198,7.41
sv2-182,0.05
sv2-184,0.09
sv2-190,0.26
sv2-194,19.24
sv2-199,8.0
sv2-200,9.41
sv2-201,23.07
sv2-202,9.61
sv2-203,191.48
sv2-180,0.05
sv2-181,0.09
sv2-183,0.11
sv2-186,0.07
sv2-187,0.06
sv2-188,0.28
sv2-191,0.65
sv2-193,0.13
sv2-179,0.09
sv2-185,0.37
sv2-189,0.68
sv2-192,0.29
sv2-196,23.68
sv2-197,11.67
sv2-208,10.44
sv2-211,50.35
sv2-209,9.03
sv2-216,10.88
sv2-217,19.01
sv2-220,5.09
sv2-222,43.55
sv2-224,4.93
sv2-225,6.93
sv2-205,12.62
sv2-207,5.82
sv2-212,18.19
sv2-214,6.2
sv2-219,12.54
sv2-223,6.24
sv2-226,33.68
sv2-204,26.01
sv2-206,9.29
sv2-210,14.36
sv2-213,5.97
sv2-215,4.99
sv2-218,10.75
sv2-221,6.88
sv2-230,0.78
sv2-239,6.37
sv2-245,1.32
sv2-247,1.75
sv2-254,22.08
sv2-255,1.11
sv2-257,10.49
sv2-232,1.43
sv2-235,1.53
sv2-237,3.04
sv2-238,3.16
sv2-243,1.11
sv2-246,1.83
sv2-249,0.93
sv2-253,2.47
sv2-256,20.33
sv2-260,10.16
sv2-261,18.85
sv2-263,8.74
sv2-265,16.46
sv2-266,9.36
sv2-228,7.64
sv2-234,2.45
sv2-242,3.85
sv2-244,1.53
sv2-248,8.6
sv2-250,2.07
sv2-251,1.25
sv2-252,1.15
sv2-264,9.09
sv2-227,6.87
sv2-229,6.01
sv2-231,2.1
sv2-233,2.18
sv2-236,2.43
sv2-240,6.14
sv2-241,1.47
sv2-258,21.35
sv2-259,24.92
sv2-262,28.93
sv2-268,12.64
sv2-269,63.78
sv2-267,4.55
sv2-270,7.21
sv2-273,3.79
sv2-272,5.55
sv2-271,5.57
sv2-275,2.74
sv2-276,8.56
sv2-274,4.59
sv2-277,6.44
sv2-279,8.58
sv2-278,9.94
svp-15,1.43
svp-17,6.43
svp-16,4.25
svp-18,0.38
swshp-SWSH075,61.16
swshp-SWSH282,2.12
swshp-SWSH302,2.66
swshp-SWSH305,25.34
swshp-SWSH288,0.52
swshp-SWSH306,2.85
swshp-SWSH287,0.3
swshp-SWSH292,3.4
swshp-SWSH293,2.21
swshp-SWSH307,3.99
swshp-SWSH251,6.5
swshp-SWSH283,1.42
swshp-SWSH284,5.08
swshp-SWSH289,0.37
swshp-SWSH290,1.17
swshp-SWSH303,25.3
swshp-SWSH304,18.68
svp-22,1.2
svp-19,1.78
svp-20,1.13
svp-21,1.64
svp-23,0.26
svp-25,0.26
svp-27,6.0
svp-29,0.49
svp-24,0.38
svp-26,0.25
svp-28,0.31
sv3-6,0.11
sv3-2,0.22
sv3-1,0.14
sv3-11,0.1
sv3-17,0.12
sv3-27,0.33
sv3-32,0.16
sv3-33,0.6
sv3-35,0.17
sv3-4,0.13
sv3-9,0.12
sv3-24,0.2
sv3-25,0.07
sv3-31,0.1
sv3-34,0.14
sv3-8,0.15
sv3-3,0.25
sv3-5,0.21
sv3-7,0.18
sv3-10,0.16
sv3-12,0.17
sv3-15,0.82
sv3-16,0.11
sv3-18,0.21
sv3-19,0.05
sv3-20,0.19
sv3-22,0.63
sv3-28,0.16
sv3-13,0.12
sv3-14,0.05
sv3-21,0.06
sv3-23,0.07
sv3-26,0.2
sv3-29,0.34
sv3-30,0.19
sv3-36,0.09
sv3-42,0.89
sv3-45,0.06
sv3-48,0.04
sv3-54,0.15
sv3-58,0.12
sv3-60,0.07
sv3-62,0.08
sv3-64,0.17
sv3-65,0.09
sv3-70,0.18
sv3-71,0.06
sv3-74,0.07
sv3-82,0.65
sv3-86,0.13
sv3-88,0.16
sv3-94,0.1
sv3-95,0.17
sv3-96,0.79
sv3-97,0.17
sv3-103,0.12
sv3-108,0.05
sv3-109,0.17
sv3-114,0.1
sv3-115,0.16
sv3-116,0.13
sv3-117,0.05
sv3-121,0.18
sv3-127,0.1
sv3-129,0.25
sv3-39,0.05
sv3-49,0.14
sv3-50,0.13
sv3-53,0.08
sv3-55,0.12
sv3-63,0.13
sv3-66,0.58
sv3-67,0.05
sv3-68,0.07
sv3-69,0.09
sv3-76,0.08
sv3-80,0.6
sv3-81,0.16
sv3-83,0.16
sv3-85,0.18
sv3-87,0.11
sv3-92,0.14
sv3-100,0.08
sv3-105,0.12
sv3-106,0.18
sv3-119,0.06
sv3-124,0.58
sv3-37,0.03
sv3-41,0.06
sv3-44,0.05
sv3-47,0.07
sv3-52,0.09
sv3-72,0.15
sv3-77,0.18
sv3-89,0.12
sv3-90,0.04
sv3-99,0.17
sv3-107,0.1
sv3-110,0.13
sv3-111,0.11
sv3-112,0.05
sv3-120,0.63
sv3-128,0.08
sv3-38,0.21
sv3-40,0.04
sv3-43,0.04
sv3-46,0.06
sv3-51,0.06
sv3-56,0.07
sv3-57,0.03
sv3-59,0.17
sv3-61,0.17
sv3-73,0.44
sv3-75,0.06
sv3-78,0.19
sv3-79,0.85
sv3-84,0.08
sv3-91,0.04
sv3-93,0.16
sv3-98,0.07
sv3-101,0.06
sv3-102,0.48
sv3-104,0.05
sv3-113,0.16
sv3-118,0.12
sv3-122,0.07
sv3-123,0.63
sv3-125,3.23
sv3-126,0.17
sv3-132,0.06
sv3-131,0.21
sv3-133,0.05
sv3-141,0.23
sv3-136,0.08
sv3-142,0.06
sv3-139,0.11
sv3-151,0.1
sv3-144,0.16
sv3-152,0.13
sv3-145,0.03
sv3-153,0.94
sv3-149,0.09
sv3-158,0.05
sv3-150,0.24
sv3-162,0.1
sv3-137,0.07
sv3-130,2.18
sv3-138,0.06
sv3-140,0.06
sv3-143,0.19
sv3-147,0.04
sv3-157,0.16
sv3-159,1.34
sv3-161,0.17
sv3-134,0.73
sv3-135,0.91
sv3-146,0.16
sv3-148,0.05
sv3-154,0.05
sv3-155,0.12
sv3-156,0.53
sv3-160,0.07
sv3-164,2.56
sv3-165,0.04
sv3-163,0.29
sv3-166,0.17
sv3-168,0.07
sv3-167,0.14
sv3-169,0.14
sv3-170,0.11
sv3-174,0.16
sv3-176,0.05
sv3-179,0.66
sv3-181,0.07
sv3-188,0.09
sv3-189,0.2
sv3-175,0.06
sv3-177,0.05
sv3-180,0.22
sv3-190,0.05
sv3-172,0.05
sv3-173,0.07
sv3-184,0.16
sv3-185,0.18
sv3-186,3.08
sv3-187,0.06
sv3-171,0.12
sv3-178,0.06
sv3-182,0.11
sv3-183,0.18
sv3-191,0.16
sv3-193,0.19
sv3-197,0.18
sv3-192,0.56
sv3-200,2.24
sv3-195,0.08
sv3-212,1.19
sv3-199,18.06
sv3-215,9.47
sv3-202,16.62
sv3-217,3.06
sv3-203,3.45
sv3-221,0.76
sv3-204,6.83
sv3-222,3.86
sv3-206,1.44
sv3-225,12.17
sv3-207,6.13
sv3-226,2.39
sv3-213,0.64
sv3-228,21.32
sv3-230,3.79
sv3-229,2.73
sv3-208,4.95
sv3-194,0.11
sv3-209,4.48
sv3-196,0.16
sv3-211,3.21
sv3-198,8.53
sv3-214,1.9
sv3-201,3.17
sv3-220,1.07
sv3-205,9.14
sv3-223,55.66
sv3-210,1.13
sv3-216,0.83
sv3-218,0.97
sv3-219,1.08
sv3-224,2.87
sv3-227,2.13
svp-30,3.85
svp-31,10.53
svp-32,0.42
svp-36,1.79
svp-37,6.02
svp-38,1.74
svp-39,2.69
svp-40,0.22
svp-41,0.38
svp-42,0.41
svp-43,0.93
svp-44,19.31
sv3pt5-2,0.11
sv3pt5-1,0.18
sv3pt5-3,0.72
sv3pt5-7,0.23
sv3pt5-19,0.15
sv3pt5-8,0.12
sv3pt5-23,0.17
sv3pt5-9,0.88
sv3pt5-24,0.73
sv3pt5-12,0.15
sv3pt5-25,0.24
sv3pt5-16,0.12
sv3pt5-29,1.62
sv3pt5-21,0.78
sv3pt5-33,0.16
sv3pt5-30,0.05
sv3pt5-34,0.73
sv3pt5-32,1.52
sv3pt5-35,0.13
sv3pt5-36,0.05
sv3pt5-44,0.07
sv3pt5-45,0.75
sv3pt5-46,0.13
sv3pt5-51,0.07
sv3pt5-47,0.13
sv3pt5-50,0.12
sv3pt5-4,0.17
sv3pt5-14,0.11
sv3pt5-5,0.16
sv3pt5-6,4.3
sv3pt5-10,0.15
sv3pt5-11,0.08
sv3pt5-13,0.05
sv3pt5-17,0.16
sv3pt5-18,0.06
sv3pt5-26,0.15
sv3pt5-27,0.17
sv3pt5-28,0.07
sv3pt5-31,0.2
sv3pt5-39,0.17
sv3pt5-40,0.61
sv3pt5-41,0.06
sv3pt5-43,0.15
sv3pt5-49,0.2
sv3pt5-15,0.9
sv3pt5-20,0.16
sv3pt5-22,0.12
sv3pt5-37,0.14
sv3pt5-38,0.88
sv3pt5-42,0.08
sv3pt5-48,0.12
sv3pt5-52,0.07
sv3pt5-53,0.11
sv3pt5-59,0.07
sv3pt5-54,0.22
sv3pt5-60,0.05
sv3pt5-61,1.11
sv3pt5-71,0.15
sv3pt5-78,0.07
sv3pt5-82,0.07
sv3pt5-85,0.65
sv3pt5-92,0.15
sv3pt5-94,0.35
sv3pt5-95,1.37
sv3pt5-58,0.14
sv3pt5-64,0.1
sv3pt5-66,0.08
sv3pt5-69,0.14
sv3pt5-72,0.07
sv3pt5-73,0.06
sv3pt5-76,0.67
sv3pt5-77,0.05
sv3pt5-79,0.07
sv3pt5-83,0.13
sv3pt5-84,0.04
sv3pt5-56,0.06
sv3pt5-63,0.15
sv3pt5-67,0.17
sv3pt5-68,0.22
sv3pt5-70,0.12
sv3pt5-75,0.05
sv3pt5-81,0.04
sv3pt5-86,0.05
sv3pt5-88,0.06
sv3pt5-93,0.21
sv3pt5-55,0.06
sv3pt5-57,0.17
sv3pt5-62,0.05
sv3pt5-65,1.01
sv3pt5-74,0.04
sv3pt5-80,0.06
sv3pt5-87,0.12
sv3pt5-89,0.15
sv3pt5-90,0.15
sv3pt5-91,0.16
sv3pt5-97,0.09
sv3pt5-104,0.07
sv3pt5-105,0.6
sv3pt5-106,1.36
sv3pt5-107,0.07
sv3pt5-112,0.15
sv3pt5-115,0.85
sv3pt5-117,0.06
sv3pt5-119,0.89
sv3pt5-120,0.17
sv3pt5-126,0.06
sv3pt5-128,0.09
sv3pt5-136,1.2
sv3pt5-138,0.05
sv3pt5-139,0.57
sv3pt5-142,0.18
sv3pt5-143,0.1
sv3pt5-100,0.05
sv3pt5-109,0.17
sv3pt5-111,0.06
sv3pt5-116,0.12
sv3pt5-127,0.08
sv3pt5-129,0.18
sv3pt5-130,0.8
sv3pt5-140,1.15
sv3pt5-141,0.96
sv3pt5-144,0.2
sv3pt5-96,0.06
sv3pt5-99,1.29
sv3pt5-101,1.59
sv3pt5-103,0.06
sv3pt5-113,0.2
sv3pt5-114,0.05
sv3pt5-118,0.13
sv3pt5-122,0.13
sv3pt5-124,0.85
sv3pt5-125,0.07
sv3pt5-135,2.61
sv3pt5-137,0.07
sv3pt5-98,0.05
sv3pt5-102,0.1
sv3pt5-108,0.16
sv3pt5-110,0.14
sv3pt5-121,0.62
sv3pt5-123,2.52
sv3pt5-131,0.07
sv3pt5-132,0.89
sv3pt5-133,0.1
sv3pt5-134,1.44
sv3pt5-148,0.09
sv3pt5-149,0.29
sv3pt5-156,0.44
sv3pt5-157,0.7
sv3pt5-162,0.16
sv3pt5-163,0.1
sv3pt5-172,9.25
sv3pt5-173,27.38
sv3pt5-150,1.45
sv3pt5-152,0.08
sv3pt5-153,1.05
sv3pt5-159,1.29
sv3pt5-160,0.1
sv3pt5-164,0.12
sv3pt5-165,0.12
sv3pt5-168,50.24
sv3pt5-154,0.75
sv3pt5-158,0.53
sv3pt5-166,36.05
sv3pt5-169,32.57
sv3pt5-171,26.48
sv3pt5-145,0.62
sv3pt5-146,0.74
sv3pt5-147,0.11
sv3pt5-151,6.66
sv3pt5-155,0.06
sv3pt5-161,0.13
sv3pt5-167,27.16
sv3pt5-170,44.37
sv3pt5-177,8.96
sv3pt5-189,4.58
sv3pt5-179,5.44
sv3pt5-180,7.06
sv3pt5-185,4.58
sv3pt5-187,6.13
sv3pt5-188,7.25
sv3pt5-192,7.81
sv3pt5-193,16.86
sv3pt5-174,9.48
sv3pt5-181,24.8
sv3pt5-182,10.51
sv3pt5-186,6.92
sv3pt5-191,4.38
sv3pt5-175,21.41
sv3pt5-176,15.3
sv3pt5-178,6.85
sv3pt5-183,28.82
sv3pt5-184,14.06
sv3pt5-190,5.1
sv3pt5-195,3.25
sv3pt5-196,6.45
sv3pt5-197,4.47
sv3pt5-194,2.42
sv3pt5-198,66.62
sv3pt5-199,206.61
sv3pt5-200,70.86
sv3pt5-201,41.99
sv3pt5-206,2.38
sv3pt5-202,52.35
sv3pt5-203,14.23
sv3pt5-204,13.4
sv3pt5-205,14.12
sv3pt5-207,4.67
svp-33,0.67
svp-34,0.5
svp-46,0.43
svp-47,0.5
svp-52,15.51
svp-48,0.46
svp-53,30.77
svp-54,4.15
svp-101,9.78
svp-35,0.4
svp-50,0.72
svp-55,5.17
svp-49,0.57
svp-51,5.91
sv4-1,0.07
sv4-2,0.1
sv4-3,0.55
sv4-4,0.09
sv4-5,0.15
sv4-6,0.07
sv4-7,0.09
sv4-8,0.05
sv4-9,0.13
sv4-10,0.04
sv4-11,0.11
sv4-12,0.19
sv4-13,0.04
sv4-14,0.05
sv4-15,0.12
sv4-16,0.06
sv4-17,0.14
sv4-18,0.18
sv4-19,0.06
sv4-20,0.04
sv4-21,0.16
sv4-22,0.07
sv4-23,0.05
sv4-24,0.13
sv4-25,0.05
sv4-26,0.05
sv4-27,0.48
sv4-28,0.1
sv4-29,0.27
sv4-30,0.04
sv4-31,0.07
sv4-32,0.07
sv4-33,0.1
sv4-34,0.11
sv4-35,0.08
sv4-36,0.15
sv4-37,0.06
sv4-38,0.78
sv4-39,0.07
sv4-40,0.14
sv4-41,0.07
sv4-42,0.15
sv4-43,0.04
sv4-44,0.11
sv4-45,0.05
sv4-46,0.52
sv4-47,0.08
sv4-48,0.06
sv4-49,0.07
sv4-50,0.59
sv4-51,0.07
sv4-52,0.09
sv4-53,0.11
sv4-54,0.04
sv4-55,0.14
sv4-56,0.11
sv4-57,0.17
sv4-58,1.85
sv4-59,0.08
sv4-60,0.04
sv4-61,0.05
sv4-62,0.08
sv4-63,0.21
sv4-64,0.09
sv4-65,0.08
sv4-66,0.14
sv4-67,0.08
sv4-68,0.45
sv4-69,0.06
sv4-70,2.46
sv4-71,0.05
sv4-72,0.11
sv4-73,0.15
sv4-74,0.22
sv4-75,0.09
sv4-76,0.66
sv4-77,0.09
sv4-78,0.13
sv4-79,0.07
sv4-80,0.05
sv4-81,0.07
sv4-82,0.06
sv4-83,0.07
sv4-84,0.09
sv4-85,0.17
sv4-86,0.27
sv4-87,0.15
sv4-88,0.1
sv4-89,0.7
sv4-90,0.06
sv4-91,0.12
sv4-92,0.13
sv4-93,0.15
sv4-94,0.04
sv4-95,0.06
sv4-96,0.04
sv4-97,0.11
sv4-98,0.65
sv4-99,0.21
sv4-100,0.64
sv4-101,0.06
sv4-102,0.08
sv4-103,0.06
sv4-104,0.18
sv4-105,0.22
sv4-106,0.04
sv4-107,0.21
sv4-108,0.58
sv4-109,0.08
sv4-110,0.1
sv4-111,0.09
sv4-112,0.14
sv4-113,0.1
sv4-114,0.03
sv4-115,0.09
sv4-116,0.04
sv4-117,0.18
sv4-118,0.06
sv4-119,0.11
sv4-120,0.09
sv4-121,0.19
sv4-122,0.09
sv4-123,0.51
sv4-124,1.01
sv4-125,0.13
sv4-126,0.21
sv4-127,0.05
sv4-128,0.08
sv4-129,0.04
sv4-130,0.1
sv4-131,0.08
sv4-132,0.08
sv4-133,0.09
sv4-134,0.1
sv4-135,0.53
sv4-136,0.08
sv4-137,0.74
sv4-138,0.14
sv4-139,6.73
sv4-140,0.49
sv4-141,0.08
sv4-142,0.05
sv4-143,0.07
sv4-144,0.12
sv4-145,0.07
sv4-146,0.1
sv4-147,0.12
sv4-148,0.09
sv4-149,0.05
sv4-150,0.04
sv4-151,0.05
sv4-152,0.05
sv4-153,0.15
sv4-154,0.11
sv4-155,0.59
sv4-156,0.73
sv4-157,0.03
sv4-158,0.13
sv4-159,0.11
sv4-160,3.85
sv4-161,0.05
sv4-162,0.14
sv4-163,2.69
sv4-164,0.1
sv4-165,0.13
sv4-166,0.21
sv4-167,0.08
sv4-168,0.06
sv4-169,0.07
sv4-170,0.56
sv4-171,0.73
sv4-172,0.17
sv4-173,0.06
sv4-174,0.04
sv4-175,0.12
sv4-176,0.06
sv4-177,0.31
sv4-178,2.49
sv4-179,0.41
sv4-180,0.18
sv4-181,0.29
sv4-182,0.1
sv4-183,3.8
sv4-184,3.19
sv4-185,5.17
sv4-186,12.52
sv4-187,5.4
sv4-188,8.15
sv4-189,13.49
sv4-190,11.72
sv4-191,6.75
sv4-192,5.82
sv4-193,22.19
sv4-194,20.03
sv4-195,6.7
sv4-196,10.13
sv4-197,6.12
sv4-198,11.11
sv4-199,74.86
sv4-200,7.89
sv4-201,14.15
sv4-202,4.58
sv4-203,6.36
sv4-204,10.46
sv4-205,18.16
sv4-206,18.98
sv4-207,8.29
sv4-208,25.71
sv4-209,5.71
sv4-210,7.12
sv4-211,9.77
sv4-212,12.05
sv4-213,12.32
sv4-214,8.84
sv4-215,4.82
sv4-216,6.5
sv4-217,1.7
sv4-218,1.93
sv4-219,6.2
sv4-220,2.34
sv4-221,1.71
sv4-222,1.61
sv4-223,5.65
sv4-224,2.18
sv4-225,2.91
sv4-226,2.91
sv4-227,2.87
sv4-228,1.9
sv4-229,4.86
sv4-230,1.71
sv4-231,8.72
sv4-232,2.66
sv4-233,7.97
sv4-234,1.69
sv4-235,1.52
sv4-236,3.35
sv4-237,1.39
sv4-238,4.01
sv4-239,6.18
sv4-240,3.76
sv4-241,2.35
sv4-242,1.38
sv4-243,2.08
sv4-244,3.38
sv4-245,29.3
sv4-246,16.72
sv4-247,15.2
sv4-248,15.49
sv4-249,24.11
sv4-250,7.51
sv4-251,42.67
sv4-252,25.07
sv4-253,48.45
sv4-254,8.49
sv4-255,13.8
sv4-256,10.89
sv4-257,9.47
sv4-258,7.28
sv4-259,6.78
sv4-260,10.27
sv4-261,4.41
sv4-262,6.03
sv4-263,3.34
sv4-264,9.15
sv4-265,5.19
sv4-266,5.03
sv4pt5-1,0.1
sv4pt5-2,0.47
sv4pt5-9,0.07
sv4pt5-3,0.12
sv4pt5-10,0.09
sv4pt5-13,0.13
sv4pt5-16,0.13
sv4pt5-18,0.15
sv4pt5-12,0.11
sv4pt5-14,0.04
sv4pt5-22,0.03
sv4pt5-23,0.05
sv4pt5-25,0.06
sv4pt5-4,0.03
sv4pt5-5,0.55
sv4pt5-6,0.43
sv4pt5-7,0.16
sv4pt5-17,0.07
sv4pt5-19,0.12
sv4pt5-20,0.03
sv4pt5-8,0.22
sv4pt5-11,0.04
sv4pt5-15,0.14
sv4pt5-21,0.03
sv4pt5-24,0.18
sv4pt5-26,0.17
sv4pt5-29,0.49
sv4pt5-30,0.03
sv4pt5-43,0.07
sv4pt5-47,0.08
sv4pt5-60,0.09
sv4pt5-32,0.03
sv4pt5-71,0.09
sv4pt5-79,0.07
sv4pt5-33,0.13
sv4pt5-84,0.35
sv4pt5-36,0.06
sv4pt5-85,0.06
sv4pt5-38,0.06
sv4pt5-86,0.04
sv4pt5-39,0.07
sv4pt5-90,0.06
sv4pt5-41,0.04
sv4pt5-91,0.2
sv4pt5-44,0.08
sv4pt5-95,6.37
sv4pt5-50,0.05
sv4pt5-99,1.95
sv4pt5-51,0.04
sv4pt5-100,2.19
sv4pt5-52,0.05
sv4pt5-101,1.74
sv4pt5-58,0.07
sv4pt5-64,0.05
sv4pt5-70,0.05
sv4pt5-72,0.04
sv4pt5-73,0.08
sv4pt5-78,0.05
sv4pt5-82,0.12
sv4pt5-87,0.17
sv4pt5-88,0.1
sv4pt5-89,0.28
sv4pt5-93,3.18
sv4pt5-102,3.46
sv4pt5-27,0.08
sv4pt5-31,0.2
sv4pt5-34,0.05
sv4pt5-40,0.14
sv4pt5-46,0.05
sv4pt5-49,0.05
sv4pt5-53,0.41
sv4pt5-61,0.11
sv4pt5-65,0.14
sv4pt5-68,0.05
sv4pt5-69,0.37
sv4pt5-76,0.14
sv4pt5-77,0.12
sv4pt5-92,5.92
