market_price,set_id,card_id
0.05,swsh11,2
0.23,swsh11,3
0.02,swsh11,4
0.06,swsh11,5
0.03,swsh11,6
0.04,swsh11,7
0.23,swsh11,8
0.04,swsh11,9
0.1,swsh11,10
0.03,swsh11,11
0.03,swsh11,12
0.21,swsh11,13
0.03,swsh11,14
0.03,swsh11,15
0.02,swsh11,16
0.17,swsh11,17
0.03,swsh11,18
0.03,swsh11,19
0.21,swsh11,20
0.03,swsh11,21
0.07,swsh11,22
0.03,swsh11,23
0.03,swsh11,24
0.03,swsh11,25
0.18,swsh11,26
0.66,swsh11,27
0.02,swsh11,28
0.29,swsh11,29
0.03,swsh11,30
0.05,swsh11,31
0.13,swsh11,32
0.03,swsh11,33
0.08,swsh11,34
0.02,swsh11,35
0.03,swsh11,36
0.32,swsh11,37
0.03,swsh11,38
0.03,swsh11,39
0.03,swsh11,40
0.03,swsh11,41
0.02,swsh11,42
0.03,swsh11,43
0.03,swsh11,44
0.28,swsh11,45
0.04,swsh11,46
0.03,swsh11,47
0.76,swsh11,48
1.47,swsh11,49
0.1,swsh11,50
0.25,swsh11,51
0.06,swsh11,52
0.09,swsh11,53
0.02,swsh11,54
0.1,swsh11,55
0.67,swsh11,56
0.8,swsh11,57
0.85,swsh11,58
0.03,swsh11,59
0.03,swsh11,60
0.08,swsh11,61
0.03,swsh11,62
0.07,swsh11,63
0.05,swsh11,64
0.05,swsh11,65
0.64,swsh11,66
0.08,swsh11,67
0.02,swsh11,68
0.63,swsh11,69
0.48,swsh11,70
0.03,swsh11,71
0.03,swsh11,72
0.09,swsh11,73
0.54,swsh11,74
0.03,swsh11,75
1.3,swsh11,76
0.03,swsh11,77
0.09,swsh11,78
0.16,swsh11,79
0.12,swsh11,80
0.33,swsh11,81
0.68,swsh11,82
0.03,swsh11,83
0.18,swsh11,84
0.08,swsh11,85
0.03,swsh11,86
0.04,swsh11,87
0.27,swsh11,88
0.03,swsh11,89
0.04,swsh11,90
0.09,swsh11,91
0.75,swsh11,92
1.02,swsh11,93
0.03,swsh11,94
0.02,swsh11,95
0.05,swsh11,96
0.02,swsh11,97
0.03,swsh11,98
0.03,swsh11,99
0.03,swsh11,100
0.03,swsh11,101
0.04,swsh11,102
0.03,swsh11,103
0.03,swsh11,104
0.06,swsh11,105
0.03,swsh11,106
0.21,swsh11,107
0.04,swsh11,108
0.03,swsh11,109
0.03,swsh11,110
0.07,swsh11,111
0.03,swsh11,112
0.1,swsh11,113
0.03,swsh11,114
0.07,swsh11,115
0.05,swsh11,116
0.05,swsh11,117
0.68,swsh11,118
0.86,swsh11,119
0.28,swsh11,120
0.03,swsh11,121
0.08,swsh11,122
0.56,swsh11,123
0.52,swsh11,124
0.03,swsh11,125
0.03,swsh11,126
0.03,swsh11,127
0.1,swsh11,128
0.62,swsh11,129
1.22,swsh11,130
1.82,swsh11,131
0.03,swsh11,132
0.05,swsh11,133
0.22,swsh11,134
0.58,swsh11,135
0.92,swsh11,136
0.75,swsh11,137
0.03,swsh11,138
0.03,swsh11,139
0.03,swsh11,140
0.03,swsh11,141
0.1,swsh11,142
0.56,swsh11,143
0.02,swsh11,144
0.03,swsh11,145
0.71,swsh11,146
1.11,swsh11,147
0.07,swsh11,148
0.04,swsh11,149
0.03,swsh11,150
0.07,swsh11,151
0.03,swsh11,152
0.07,swsh11,153
0.03,swsh11,154
0.1,swsh11,155
0.04,swsh11,156
0.02,swsh11,157
0.03,swsh11,158
0.06,swsh11,159
0.04,swsh11,160
0.09,swsh11,161
0.05,swsh11,162
0.07,swsh11,163
0.06,swsh11,164
0.03,swsh11,165
0.03,swsh11,166
0.07,swsh11,167
0.04,swsh11,168
0.15,swsh11,169
0.03,swsh11,170
0.07,swsh11,171
2.63,swsh11,172
2.55,swsh11,173
2.78,swsh11,174
2.03,swsh11,175
3.23,swsh11,176
31.29,swsh11,177
2.3,swsh11,178
3.38,swsh11,179
142.03,swsh11,180
2.45,swsh11,181
2.13,swsh11,182
2.0,swsh11,183
21.23,swsh11,184
9.41,swsh11,185
474.38,swsh11,186
2.13,swsh11,187
3.7,swsh11,188
3.71,swsh11,189
2.58,swsh11,190
3.15,swsh11,191
1.7,swsh11,192
3.55,swsh11,193
3.51,swsh11,194
2.8,swsh11,195
2.86,swsh11,196
8.01,swsh11,197
5.23,swsh11,198
9.76,swsh11,199
4.8,swsh11,200
20.6,swsh11,201
6.31,swsh11,202
6.79,swsh11,203
4.9,swsh11,204
4.79,swsh11,205
4.23,swsh11,206
4.4,swsh11,207
6.97,swsh11,208
4.96,swsh11,209
3.63,swsh11,210
4.75,swsh11,211
13.16,swsh11,212
6.03,swsh11,213
2.91,swsh11,214
4.1,swsh11,215
3.66,swsh11,216
3.2,swsh11,217
1.6,swsh11tg,TG01
1.61,swsh11tg,TG02
13.42,swsh11tg,TG03
1.51,swsh11tg,TG04
13.34,swsh11tg,TG05
11.74,swsh11tg,TG06
1.46,swsh11tg,TG07
2.08,swsh11tg,TG08
1.42,swsh11tg,TG09
5.09,swsh11tg,TG10
1.26,swsh11tg,TG11
4.59,swsh11tg,TG12
6.74,swsh11tg,TG13
4.69,swsh11tg,TG14
6.09,swsh11tg,TG15
50.11,swsh11tg,TG16
59.85,swsh11tg,TG17
6.77,swsh11tg,TG18
7.37,swsh11tg,TG19
8.16,swsh11tg,TG20
4.89,swsh11tg,TG21
9.19,swsh11tg,TG22
3.32,swsh11tg,TG23
5.21,swsh11tg,TG24
2.31,swsh11tg,TG25
2.03,swsh11tg,TG26
6.92,swsh11tg,TG27
1.96,swsh11tg,TG28
9.21,swsh11tg,TG29
10.34,swsh11tg,TG30
0.03,swsh12,1
0.04,swsh12,2
0.03,swsh12,3
0.17,swsh12,4
0.03,swsh12,5
0.04,swsh12,6
0.9,swsh12,7
1.06,swsh12,8
0.03,swsh12,9
0.08,swsh12,10
0.02,swsh12,11
0.09,swsh12,12
0.02,swsh12,13
0.06,swsh12,14
0.82,swsh12,15
0.41,swsh12,16
0.03,swsh12,17
0.06,swsh12,18
0.04,swsh12,19
0.12,swsh12,20
0.03,swsh12,21
0.36,swsh12,22
0.09,swsh12,23
1.08,swsh12,24
0.03,swsh12,25
0.05,swsh12,26
0.11,swsh12,27
0.03,swsh12,28
0.07,swsh12,29
0.03,swsh12,30
0.03,swsh12,31
0.11,swsh12,32
0.83,swsh12,33
1.34,swsh12,34
0.75,swsh12,35
0.29,swsh12,36
0.03,swsh12,37
0.05,swsh12,38
0.02,swsh12,39
0.08,swsh12,40
0.03,swsh12,41
0.04,swsh12,42
0.08,swsh12,43
0.03,swsh12,44
0.08,swsh12,45
0.06,swsh12,46
0.03,swsh12,47
0.04,swsh12,48
0.04,swsh12,49
0.07,swsh12,50
0.02,swsh12,51
0.04,swsh12,52
0.02,swsh12,53
0.03,swsh12,54
0.04,swsh12,55
0.06,swsh12,56
0.7,swsh12,57
1.03,swsh12,58
1.14,swsh12,59
0.03,swsh12,60
0.06,swsh12,61
0.05,swsh12,62
0.03,swsh12,63
0.1,swsh12,64
0.78,swsh12,65
1.2,swsh12,66
0.03,swsh12,67
0.08,swsh12,68
0.15,swsh12,69
0.71,swsh12,70
0.96,swsh12,71
0.03,swsh12,72
0.13,swsh12,73
0.03,swsh12,74
0.04,swsh12,75
0.03,swsh12,76
0.05,swsh12,77
0.16,swsh12,78
0.03,swsh12,79
0.05,swsh12,80
0.03,swsh12,81
0.05,swsh12,82
0.03,swsh12,83
0.05,swsh12,84
0.05,swsh12,85
0.03,swsh12,86
0.04,swsh12,87
0.04,swsh12,88
0.2,swsh12,89
0.79,swsh12,90
0.03,swsh12,91
0.05,swsh12,92
0.04,swsh12,93
0.04,swsh12,94
0.05,swsh12,95
0.13,swsh12,96
0.3,swsh12,97
0.02,swsh12,98
0.03,swsh12,99
0.04,swsh12,100
0.04,swsh12,101
0.67,swsh12,102
0.03,swsh12,103
0.04,swsh12,104
0.18,swsh12,105
0.02,swsh12,106
0.04,swsh12,107
0.75,swsh12,108
0.02,swsh12,109
0.03,swsh12,110
0.03,swsh12,111
0.03,swsh12,112
0.19,swsh12,113
0.03,swsh12,114
0.05,swsh12,115
0.05,swsh12,116
0.03,swsh12,117
0.03,swsh12,118
0.21,swsh12,119
0.55,swsh12,120
0.02,swsh12,121
0.03,swsh12,122
0.02,swsh12,123
0.03,swsh12,124
0.07,swsh12,125
0.1,swsh12,126
0.03,swsh12,127
0.71,swsh12,128
0.03,swsh12,129
0.04,swsh12,130
0.33,swsh12,131
0.03,swsh12,132
0.17,swsh12,133
0.15,swsh12,134
0.7,swsh12,135
1.37,swsh12,136
0.03,swsh12,137
4.93,swsh12,138
2.99,swsh12,139
2.13,swsh12,140
0.03,swsh12,141
0.02,swsh12,142
0.05,swsh12,143
0.03,swsh12,144
0.03,swsh12,145
0.04,swsh12,146
0.33,swsh12,147
0.02,swsh12,148
0.08,swsh12,149
0.03,swsh12,150
0.03,swsh12,151
0.06,swsh12,152
0.07,swsh12,153
0.19,swsh12,154
0.04,swsh12,155
0.81,swsh12,156
0.04,swsh12,157
0.04,swsh12,158
0.06,swsh12,159
0.03,swsh12,160
0.03,swsh12,161
0.03,swsh12,162
0.03,swsh12,163
0.06,swsh12,164
0.03,swsh12,165
0.03,swsh12,166
0.04,swsh12,167
0.06,swsh12,168
0.05,swsh12,169
3.46,swsh12,170
2.42,swsh12,171
5.69,swsh12,172
5.46,swsh12,173
2.84,swsh12,174
2.49,swsh12,175
2.95,swsh12,176
20.69,swsh12,177
2.75,swsh12,178
4.37,swsh12,179
2.02,swsh12,180
10.35,swsh12,181
2.41,swsh12,182
3.16,swsh12,183
18.53,swsh12,184
10.58,swsh12,185
277.16,swsh12,186
8.67,swsh12,187
7.69,swsh12,188
6.33,swsh12,189
5.58,swsh12,190
2.21,swsh12,191
6.43,swsh12,192
11.82,swsh12,193
10.42,swsh12,194
3.9,swsh12,195
6.11,swsh12,196
13.79,swsh12,197
8.62,swsh12,198
8.43,swsh12,199
5.85,swsh12,200
7.54,swsh12,201
30.54,swsh12,202
4.28,swsh12,203
6.5,swsh12,204
7.06,swsh12,205
6.29,swsh12,206
8.91,swsh12,207
5.38,swsh12,208
5.53,swsh12,209
4.58,swsh12,210
15.77,swsh12,211
6.46,swsh12,212
2.93,swsh12,213
2.51,swsh12,214
2.71,swsh12,215
2.52,swsh12tg,TG01
5.21,swsh12tg,TG02
2.06,swsh12tg,TG03
1.62,swsh12tg,TG04
4.73,swsh12tg,TG05
1.04,swsh12tg,TG06
2.01,swsh12tg,TG07
1.07,swsh12tg,TG08
1.88,swsh12tg,TG09
1.84,swsh12tg,TG10
4.17,swsh12tg,TG11
4.58,swsh12tg,TG12
17.27,swsh12tg,TG13
24.05,swsh12tg,TG14
23.34,swsh12tg,TG15
9.4,swsh12tg,TG16
8.82,swsh12tg,TG17
7.82,swsh12tg,TG18
6.31,swsh12tg,TG19
75.12,swsh12tg,TG20
9.86,swsh12tg,TG21
10.47,swsh12tg,TG22
6.69,swsh12tg,TG23
2.03,swsh12tg,TG24
3.42,swsh12tg,TG25
3.56,swsh12tg,TG26
2.54,swsh12tg,TG27
2.0,swsh12tg,TG28
8.46,swsh12tg,TG29
1.88,swsh12tg,TG30
2.61,svp,1
2.57,svp,2
2.46,svp,3
1.15,svp,4
2.57,svp,5
3.37,svp,6
3.48,svp,7
3.17,svp,8
0.6,svp,9
0.64,svp,10
1.24,svp,11
0.28,svp,12
74.99,svp,13
5.93,svp,14
2.68,svp,15
6.23,svp,16
6.04,svp,17
0.68,svp,18
3.67,svp,19
2.58,svp,20
2.68,svp,21
2.12,svp,22
0.48,svp,23
0.47,svp,24
0.19,svp,25
0.19,svp,26
7.92,svp,27
0.98,svp,28
0.82,svp,29
3.82,svp,30
6.78,svp,31
0.63,svp,32
0.85,svp,33
0.86,svp,34
0.76,svp,35
4.44,svp,36
9.25,svp,37
4.98,svp,38
6.0,svp,39
0.53,svp,40
0.66,svp,41
0.24,svp,42
0.67,svp,43
22.27,svp,44
48.61,svp,45
0.34,svp,46
0.39,svp,47
0.39,svp,48
0.89,svp,49
0.7,svp,50
6.21,svp,51
20.6,svp,52
35.68,svp,53
4.3,svp,54
7.68,svp,55
33.67,svp,101
0.03,swsh12pt5,1
0.04,swsh12pt5,2
0.1,swsh12pt5,3
0.03,swsh12pt5,4
0.09,swsh12pt5,5
0.03,swsh12pt5,6
0.03,swsh12pt5,7
0.02,swsh12pt5,8
0.11,swsh12pt5,9
0.03,swsh12pt5,10
0.03,swsh12pt5,11
0.03,swsh12pt5,12
1.45,swsh12pt5,13
2.48,swsh12pt5,14
0.02,swsh12pt5,15
0.32,swsh12pt5,16
0.39,swsh12pt5,17
3.33,swsh12pt5,18
6.19,swsh12pt5,19
4.13,swsh12pt5,20
0.4,swsh12pt5,21
0.69,swsh12pt5,22
1.09,swsh12pt5,23
0.03,swsh12pt5,24
0.08,swsh12pt5,25
0.33,swsh12pt5,26
0.03,swsh12pt5,27
0.03,swsh12pt5,28
0.03,swsh12pt5,29
0.03,swsh12pt5,30
0.03,swsh12pt5,31
0.09,swsh12pt5,32
0.03,swsh12pt5,33
0.03,swsh12pt5,34
0.02,swsh12pt5,35
0.49,swsh12pt5,36
1.08,swsh12pt5,37
1.33,swsh12pt5,38
0.03,swsh12pt5,39
0.03,swsh12pt5,40
0.03,swsh12pt5,41
0.04,swsh12pt5,42
0.12,swsh12pt5,43
0.12,swsh12pt5,44
1.07,swsh12pt5,45
1.2,swsh12pt5,46
0.03,swsh12pt5,47
0.03,swsh12pt5,48
0.03,swsh12pt5,49
0.09,swsh12pt5,50
0.41,swsh12pt5,51
0.09,swsh12pt5,52
0.82,swsh12pt5,53
1.98,swsh12pt5,54
1.89,swsh12pt5,55
0.03,swsh12pt5,56
0.03,swsh12pt5,57
0.11,swsh12pt5,58
0.82,swsh12pt5,59
1.77,swsh12pt5,60
0.03,swsh12pt5,61
0.03,swsh12pt5,62
0.03,swsh12pt5,63
0.36,swsh12pt5,64
0.75,swsh12pt5,65
1.42,swsh12pt5,66
0.09,swsh12pt5,67
0.03,swsh12pt5,68
0.03,swsh12pt5,69
0.03,swsh12pt5,70
0.03,swsh12pt5,71
0.03,swsh12pt5,72
0.03,swsh12pt5,73
0.08,swsh12pt5,74
0.03,swsh12pt5,75
0.37,swsh12pt5,76
0.03,swsh12pt5,77
0.09,swsh12pt5,78
0.02,swsh12pt5,79
0.08,swsh12pt5,80
0.03,swsh12pt5,81
0.11,swsh12pt5,82
0.31,swsh12pt5,83
0.03,swsh12pt5,84
0.11,swsh12pt5,85
0.13,swsh12pt5,86
0.03,swsh12pt5,87
0.03,swsh12pt5,88
0.33,swsh12pt5,89
0.02,swsh12pt5,90
0.02,swsh12pt5,91
0.03,swsh12pt5,92
0.03,swsh12pt5,93
0.35,swsh12pt5,94
0.89,swsh12pt5,95
1.75,swsh12pt5,96
0.74,swsh12pt5,97
0.92,swsh12pt5,98
1.52,swsh12pt5,99
1.16,swsh12pt5,100
4.13,swsh12pt5,101
4.75,swsh12pt5,102
0.81,swsh12pt5,103
1.29,swsh12pt5,104
0.45,swsh12pt5,105
0.1,swsh12pt5,106
0.5,swsh12pt5,107
2.82,swsh12pt5,108
0.14,swsh12pt5,109
0.02,swsh12pt5,110
0.07,swsh12pt5,111
0.02,swsh12pt5,112
0.84,swsh12pt5,113
1.53,swsh12pt5,114
0.03,swsh12pt5,115
0.64,swsh12pt5,116
0.02,swsh12pt5,117
0.11,swsh12pt5,118
0.06,swsh12pt5,119
0.71,swsh12pt5,120
0.03,swsh12pt5,121
0.11,swsh12pt5,122
0.33,swsh12pt5,123
0.28,swsh12pt5,124
0.04,swsh12pt5,125
0.03,swsh12pt5,126
0.09,swsh12pt5,127
0.05,swsh12pt5,128
0.1,swsh12pt5,129
0.03,swsh12pt5,130
0.03,swsh12pt5,131
0.05,swsh12pt5,132
0.33,swsh12pt5,133
0.31,swsh12pt5,134
0.03,swsh12pt5,135
0.28,swsh12pt5,136
0.03,swsh12pt5,137
0.05,swsh12pt5,138
0.03,swsh12pt5,139
0.32,swsh12pt5,140
0.07,swsh12pt5,141
0.03,swsh12pt5,142
0.34,swsh12pt5,143
0.05,swsh12pt5,144
0.05,swsh12pt5,145
0.09,swsh12pt5,146
19.87,swsh12pt5,147
5.84,swsh12pt5,148
8.29,swsh12pt5,149
3.81,swsh12pt5,150
2.52,swsh12pt5,151
2.19,swsh12pt5,152
3.06,swsh12pt5,153
1.99,swsh12pt5,154
1.94,swsh12pt5,155
2.86,swsh12pt5,156
2.25,swsh12pt5,157
2.59,swsh12pt5,158
2.62,swsh12pt5,159
17.83,swsh12pt5,160
1.5,swsh12pt5gg,GG01
3.46,swsh12pt5gg,GG02
6.77,swsh12pt5gg,GG03
2.06,swsh12pt5gg,GG04
10.19,swsh12pt5gg,GG05
3.98,swsh12pt5gg,GG06
7.88,swsh12pt5gg,GG07
5.43,swsh12pt5gg,GG08
1.65,swsh12pt5gg,GG09
20.99,swsh12pt5gg,GG10
4.08,swsh12pt5gg,GG11
6.97,swsh12pt5gg,GG12
1.99,swsh12pt5gg,GG13
1.44,swsh12pt5gg,GG14
2.95,swsh12pt5gg,GG15
5.11,swsh12pt5gg,GG16
1.78,swsh12pt5gg,GG17
3.02,swsh12pt5gg,GG18
3.58,swsh12pt5gg,GG19
11.13,swsh12pt5gg,GG20
1.96,swsh12pt5gg,GG21
3.79,swsh12pt5gg,GG22
1.63,swsh12pt5gg,GG23
3.73,swsh12pt5gg,GG24
2.33,swsh12pt5gg,GG25
4.28,swsh12pt5gg,GG26
2.89,swsh12pt5gg,GG27
2.99,swsh12pt5gg,GG28
3.24,swsh12pt5gg,GG29
14.97,swsh12pt5gg,GG30
4.32,swsh12pt5gg,GG31
3.32,swsh12pt5gg,GG32
2.69,swsh12pt5gg,GG33
3.46,swsh12pt5gg,GG34
58.5,swsh12pt5gg,GG35
33.2,swsh12pt5gg,GG36
11.76,swsh12pt5gg,GG37
47.39,swsh12pt5gg,GG38
13.08,swsh12pt5gg,GG39
50.7,swsh12pt5gg,GG40
32.68,swsh12pt5gg,GG41
18.59,swsh12pt5gg,GG42
17.54,swsh12pt5gg,GG43
108.46,swsh12pt5gg,GG44
25.9,swsh12pt5gg,GG45
25.89,swsh12pt5gg,GG46
5.89,swsh12pt5gg,GG47
24.97,swsh12pt5gg,GG48
5.72,swsh12pt5gg,GG49
45.65,swsh12pt5gg,GG50
13.48,swsh12pt5gg,GG51
10.38,swsh12pt5gg,GG52
9.83,swsh12pt5gg,GG53
20.03,swsh12pt5gg,GG54
17.6,swsh12pt5gg,GG55
30.45,swsh12pt5gg,GG56
5.33,swsh12pt5gg,GG57
4.92,swsh12pt5gg,GG58
4.96,swsh12pt5gg,GG59
21.24,swsh12pt5gg,GG60
10.27,swsh12pt5gg,GG61
3.2,swsh12pt5gg,GG62
8.3,swsh12pt5gg,GG63
4.95,swsh12pt5gg,GG64
4.61,swsh12pt5gg,GG65
5.81,swsh12pt5gg,GG66
93.47,swsh12pt5gg,GG67
86.92,swsh12pt5gg,GG68
197.3,swsh12pt5gg,GG69
133.15,swsh12pt5gg,GG70
0.03,sv1,1
0.03,sv1,2
0.04,sv1,3
0.03,sv1,4
0.04,sv1,5
0.04,sv1,6
0.04,sv1,7
0.03,sv1,8
0.04,sv1,9
0.04,sv1,10
0.04,sv1,11
0.05,sv1,12
0.03,sv1,13
0.05,sv1,14
0.11,sv1,15
0.03,sv1,16
0.04,sv1,17
0.03,sv1,18
0.65,sv1,19
0.04,sv1,20
0.03,sv1,21
0.04,sv1,22
0.08,sv1,23
0.03,sv1,24
0.04,sv1,25
0.03,sv1,26
0.04,sv1,27
0.05,sv1,28
0.04,sv1,29
0.04,sv1,30
0.04,sv1,31
1.08,sv1,32
0.03,sv1,33
0.04,sv1,34
0.04,sv1,35
0.03,sv1,36
0.04,sv1,37
0.1,sv1,38
0.05,sv1,39
0.04,sv1,40
0.07,sv1,41
0.08,sv1,42
0.11,sv1,43
0.04,sv1,44
1.45,sv1,45
0.04,sv1,46
0.04,sv1,47
0.05,sv1,48
0.03,sv1,49
0.05,sv1,50
0.03,sv1,51
0.51,sv1,52
0.04,sv1,53
0.36,sv1,54
0.05,sv1,55
0.04,sv1,56
0.05,sv1,57
0.03,sv1,58
0.03,sv1,59
0.03,sv1,60
0.07,sv1,61
0.03,sv1,62
0.03,sv1,63
0.04,sv1,64
0.66,sv1,65
0.05,sv1,66
0.04,sv1,67
0.03,sv1,68
0.03,sv1,69
0.28,sv1,70
0.04,sv1,71
0.04,sv1,72
0.05,sv1,73
0.05,sv1,74
0.04,sv1,75
0.23,sv1,76
0.03,sv1,77
0.04,sv1,78
0.03,sv1,79
0.09,sv1,80
2.24,sv1,81
0.04,sv1,82
0.05,sv1,83
0.07,sv1,84
0.08,sv1,85
0.94,sv1,86
0.03,sv1,87
0.77,sv1,88
0.06,sv1,89
0.03,sv1,90
0.03,sv1,91
0.04,sv1,92
0.04,sv1,93
0.05,sv1,94
0.04,sv1,95
0.19,sv1,96
0.04,sv1,97
0.04,sv1,98
0.04,sv1,99
0.04,sv1,100
0.03,sv1,101
0.03,sv1,102
0.03,sv1,103
0.04,sv1,104
0.03,sv1,105
0.06,sv1,106
0.03,sv1,107
0.03,sv1,108
0.07,sv1,109
0.03,sv1,110
0.03,sv1,111
0.04,sv1,112
0.04,sv1,113
0.05,sv1,114
0.03,sv1,115
0.03,sv1,116
0.04,sv1,117
0.2,sv1,118
0.04,sv1,119
0.03,sv1,120
0.03,sv1,121
0.07,sv1,122
0.55,sv1,123
0.06,sv1,124
1.71,sv1,125
0.04,sv1,126
0.04,sv1,127
0.03,sv1,128
0.04,sv1,129
0.05,sv1,130
0.67,sv1,131
0.03,sv1,132
0.04,sv1,133
0.07,sv1,134
0.03,sv1,135
0.04,sv1,136
0.03,sv1,137
0.03,sv1,138
0.04,sv1,139
0.04,sv1,140
0.04,sv1,141
0.33,sv1,142
0.51,sv1,143
0.05,sv1,144
0.04,sv1,145
0.04,sv1,146
0.03,sv1,147
0.03,sv1,148
0.03,sv1,149
0.04,sv1,150
0.07,sv1,151
0.03,sv1,152
0.06,sv1,153
0.0,sv1,154
0.03,sv1,155
0.03,sv1,156
0.03,sv1,157
0.59,sv1,158
0.06,sv1,159
0.05,sv1,160
0.03,sv1,161
0.03,sv1,162
0.03,sv1,163
0.09,sv1,164
0.03,sv1,165
2.01,sv1,166
0.06,sv1,167
0.07,sv1,168
0.12,sv1,169
0.07,sv1,170
0.15,sv1,171
0.1,sv1,172
0.17,sv1,173
0.1,sv1,174
0.11,sv1,175
0.13,sv1,176
0.03,sv1,177
0.05,sv1,178
0.05,sv1,179
0.05,sv1,180
0.22,sv1,181
0.25,sv1,182
0.11,sv1,183
0.06,sv1,184
0.05,sv1,185
2.84,sv1,186
0.11,sv1,187
0.05,sv1,188
0.11,sv1,189
0.1,sv1,190
0.11,sv1,191
0.06,sv1,192
0.07,sv1,193
0.1,sv1,194
0.04,sv1,195
0.12,sv1,196
0.07,sv1,197
0.04,sv1,198
6.06,sv1,199
4.68,sv1,200
4.75,sv1,201
3.97,sv1,202
10.72,sv1,203
18.3,sv1,204
5.21,sv1,205
5.67,sv1,206
9.68,sv1,207
10.32,sv1,208
5.5,sv1,209
31.8,sv1,210
27.21,sv1,211
26.65,sv1,212
7.62,sv1,213
11.19,sv1,214
16.3,sv1,215
5.42,sv1,216
4.52,sv1,217
5.46,sv1,218
4.09,sv1,219
6.23,sv1,220
8.25,sv1,221
4.74,sv1,222
1.53,sv1,223
6.6,sv1,224
5.67,sv1,225
1.93,sv1,226
3.52,sv1,227
3.76,sv1,228
2.55,sv1,229
1.52,sv1,230
2.68,sv1,231
2.19,sv1,232
1.58,sv1,233
1.45,sv1,234
9.67,sv1,235
5.35,sv1,236
2.27,sv1,237
5.28,sv1,238
3.99,sv1,239
5.08,sv1,240
2.48,sv1,241
2.15,sv1,242
5.45,sv1,243
21.8,sv1,244
44.85,sv1,245
10.81,sv1,246
19.19,sv1,247
4.45,sv1,248
9.91,sv1,249
7.28,sv1,250
20.74,sv1,251
6.23,sv1,252
7.01,sv1,253
5.93,sv1,254
10.12,sv1,255
7.46,sv1,256
4.71,sv1,257
4.56,sv1,258
0.03,sv2,1
0.04,sv2,2
0.1,sv2,3
0.02,sv2,4
0.64,sv2,5
0.03,sv2,6
0.03,sv2,7
0.03,sv2,8
0.04,sv2,9
0.02,sv2,10
0.06,sv2,11
0.04,sv2,12
0.05,sv2,13
0.04,sv2,14
0.77,sv2,15
0.04,sv2,16
0.04,sv2,17
0.04,sv2,18
0.03,sv2,19
0.03,sv2,20
0.06,sv2,21
0.03,sv2,22
0.04,sv2,23
0.03,sv2,24
0.03,sv2,25
0.04,sv2,26
0.74,sv2,27
0.06,sv2,28
0.03,sv2,29
0.03,sv2,30
0.03,sv2,31
0.03,sv2,32
0.09,sv2,33
0.57,sv2,34
0.05,sv2,35
0.04,sv2,36
0.75,sv2,37
0.03,sv2,38
0.04,sv2,39
0.77,sv2,40
0.06,sv2,41
0.04,sv2,42
0.12,sv2,43
0.03,sv2,44
0.04,sv2,45
0.03,sv2,46
0.03,sv2,47
0.03,sv2,48
0.04,sv2,49
0.04,sv2,50
0.03,sv2,51
0.69,sv2,52
0.04,sv2,53
0.03,sv2,54
0.03,sv2,55
0.08,sv2,56
0.03,sv2,57
0.04,sv2,58
0.04,sv2,59
0.11,sv2,60
1.05,sv2,61
0.04,sv2,62
1.27,sv2,63
0.05,sv2,64
0.04,sv2,65
0.03,sv2,66
0.04,sv2,67
0.04,sv2,68
0.05,sv2,69
0.03,sv2,70
0.15,sv2,71
0.02,sv2,72
0.03,sv2,73
0.03,sv2,74
0.04,sv2,75
0.07,sv2,76
0.03,sv2,77
0.03,sv2,78
0.74,sv2,79
0.05,sv2,80
0.04,sv2,81
0.03,sv2,82
0.03,sv2,83
0.09,sv2,84
0.03,sv2,85
0.79,sv2,86
0.03,sv2,87
0.04,sv2,88
0.07,sv2,89
0.03,sv2,90
0.04,sv2,91
0.04,sv2,92
0.72,sv2,93
0.04,sv2,94
0.02,sv2,95
0.04,sv2,96
0.13,sv2,97
0.07,sv2,98
0.06,sv2,99
0.03,sv2,100
0.03,sv2,101
0.05,sv2,102
0.05,sv2,103
0.06,sv2,104
0.1,sv2,105
0.04,sv2,106
0.03,sv2,107
0.05,sv2,108
0.04,sv2,109
0.03,sv2,110
0.04,sv2,111
0.03,sv2,112
0.08,sv2,113
0.02,sv2,114
0.04,sv2,115
0.02,sv2,116
0.73,sv2,117
0.03,sv2,118
0.03,sv2,119
0.03,sv2,120
0.04,sv2,121
0.04,sv2,122
0.07,sv2,123
0.04,sv2,124
0.03,sv2,125
0.06,sv2,126
0.61,sv2,127
0.05,sv2,128
0.04,sv2,129
0.59,sv2,130
0.04,sv2,131
0.03,sv2,132
0.03,sv2,133
0.06,sv2,134
0.1,sv2,135
0.1,sv2,136
0.03,sv2,137
0.04,sv2,138
0.05,sv2,139
0.09,sv2,140
0.03,sv2,141
0.03,sv2,142
0.04,sv2,143
0.03,sv2,144
0.03,sv2,145
0.04,sv2,146
0.03,sv2,147
0.04,sv2,148
0.03,sv2,149
0.71,sv2,150
0.08,sv2,151
0.03,sv2,152
0.66,sv2,153
0.05,sv2,154
0.04,sv2,155
0.07,sv2,156
0.04,sv2,157
0.03,sv2,158
0.04,sv2,159
0.04,sv2,160
0.04,sv2,161
0.08,sv2,162
0.03,sv2,163
0.03,sv2,164
0.03,sv2,165
0.03,sv2,166
0.04,sv2,167
0.04,sv2,168
0.93,sv2,169
0.04,sv2,170
0.13,sv2,171
0.94,sv2,172
0.61,sv2,173
0.07,sv2,174
0.07,sv2,175
0.06,sv2,176
