set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
swsh11tg,TG03,10.616461356556526,13.42,Fire,Eighth,overvalued
swsh11tg,TG04,1.5959104235778994,1.51,Fire,Eighth,undervalued
swsh11tg,TG05,5.612880144281273,13.34,Lightning,Eighth,overvalued
swsh11tg,TG06,5.6976964115749595,11.74,Psychic,Eighth,overvalued
swsh11tg,TG07,0.6113263371185963,1.46,Psychic,Eighth,overvalued
swsh11tg,TG08,0.3285330273579747,2.08,Fighting,Eighth,overvalued
swsh11tg,TG09,0.9093238901324697,1.42,Darkness,Eighth,overvalued
swsh11tg,TG10,3.41158996661977,5.09,Colorless,Eighth,overvalued
swsh11tg,TG12,2.038462914801028,4.59,Grass,Eighth,overvalued
swsh11tg,TG13,2.172414774101738,6.74,Grass,Eighth,overvalued
swsh11tg,TG14,2.0029096873316043,4.69,Fire,Eighth,overvalued
swsh11tg,TG15,2.3933188799790446,6.09,Fire,Eighth,overvalued
swsh11tg,TG16,9.96214229158571,50.11,Lightning,Eighth,overvalued
swsh11tg,TG17,12.120925723892649,59.85,Lightning,Eighth,overvalued
swsh11tg,TG18,3.2275302783204394,6.77,Psychic,Eighth,overvalued
swsh11tg,TG19,2.494608288845004,7.37,Fighting,Eighth,overvalued
swsh11tg,TG20,2.6913956027267365,8.16,Darkness,Eighth,overvalued
swsh11tg,TG21,3.2937342290934284,4.89,Darkness,Eighth,overvalued
swsh11tg,TG22,3.285582439241501,9.19,Darkness,Eighth,overvalued
swsh11tg,TG29,58.6616913695532,9.21,Lightning,Eighth,undervalued
swsh12,1,0.04218023217931093,0.03,Grass,Eighth,undervalued
swsh12,3,0.04218023217931093,0.03,Grass,Eighth,undervalued
swsh12,4,0.13770035549207257,0.17,Grass,Eighth,overvalued
swsh12,5,-0.006692149929400368,0.03,Grass,Eighth,overvalued
swsh12,6,0.15872821042820087,0.04,Grass,Eighth,undervalued
swsh12,7,2.252877326656344,0.9,Grass,Eighth,undervalued
swsh12,9,-0.006387566085865766,0.03,Grass,Eighth,overvalued
swsh12,10,0.19039342133538698,0.08,Grass,Eighth,undervalued
swsh12,11,0.06544588913522273,0.02,Grass,Eighth,undervalued
swsh12,12,0.18150032829673995,0.09,Grass,Eighth,undervalued
swsh12,13,0.036743877957031386,0.02,Grass,Eighth,undervalued
swsh12,14,0.22986159387764363,0.06,Grass,Eighth,undervalued
swsh12,15,1.755822051072189,0.82,Grass,Eighth,undervalued
swsh12,16,1.726839703356902,0.41,Grass,Eighth,undervalued
swsh12,17,0.03983271891504526,0.03,Fire,Eighth,undervalued
swsh12,18,0.9910134853124378,0.06,Fire,Eighth,undervalued
swsh12,19,0.018068491106408395,0.04,Fire,Eighth,overvalued
swsh12,20,0.61658679477723,0.12,Fire,Eighth,undervalued
swsh12,21,0.01019282344095037,0.03,Fire,Eighth,overvalued
swsh12,22,0.4623950572474678,0.36,Fire,Eighth,undervalued
swsh12,23,0.2789340324475983,0.09,Fire,Eighth,undervalued
swsh12,24,2.7951032430050526,1.08,Fire,Eighth,undervalued
swsh12,25,0.04520793015888094,0.03,Fire,Eighth,undervalued
swsh12,26,0.19712380108826252,0.05,Fire,Eighth,undervalued
swsh12,27,0.5270142256339643,0.11,Fire,Eighth,undervalued
swsh12,28,0.13262851269561063,0.03,Fire,Eighth,undervalued
swsh12,29,0.2719463199071286,0.07,Fire,Eighth,undervalued
swsh12,30,0.04759872829921163,0.03,Fire,Eighth,undervalued
swsh12,31,0.37262822870213935,0.03,Fire,Eighth,undervalued
swsh12,32,0.3558315999548446,0.11,Fire,Eighth,undervalued
swsh12,33,2.4166527782740133,0.83,Water,Eighth,undervalued
swsh12,34,2.994774919703582,1.34,Water,Eighth,undervalued
swsh12,35,2.391132978017988,0.75,Water,Eighth,undervalued
swsh12,36,0.8195104639295744,0.29,Water,Eighth,undervalued
swsh12,37,0.14194711082101535,0.03,Water,Eighth,undervalued
swsh12,38,1.3080617420135936,0.05,Water,Eighth,undervalued
swsh12,39,0.06508617587765299,0.02,Water,Eighth,undervalued
swsh12,40,0.3014243148476254,0.08,Water,Eighth,undervalued
swsh12,41,0.1236657812533791,0.03,Water,Eighth,undervalued
swsh12,42,0.2993212509992259,0.04,Water,Eighth,undervalued
swsh12,43,0.14872938082037426,0.08,Water,Eighth,undervalued
swsh12,44,-0.024359877406308204,0.03,Water,Eighth,overvalued
swsh12,45,0.2710930312899412,0.08,Water,Eighth,undervalued
swsh12,46,0.2716564347572635,0.06,Water,Eighth,undervalued
swsh12,47,0.053923018983707945,0.03,Water,Eighth,undervalued
swsh12,48,0.42055505642534957,0.04,Water,Eighth,undervalued
swsh12,49,0.369317637270252,0.04,Lightning,Eighth,undervalued
swsh12,50,0.5918553283153003,0.07,Lightning,Eighth,undervalued
swsh12,51,0.045512009882069965,0.02,Lightning,Eighth,undervalued
swsh12,52,0.4431922680099948,0.04,Lightning,Eighth,undervalued
swsh12,53,-0.011096036105322178,0.02,Lightning,Eighth,overvalued
swsh12,55,0.07135328827618954,0.04,Lightning,Eighth,undervalued
swsh12,57,1.8556550140196397,0.7,Lightning,Eighth,undervalued
swsh12,59,2.2726679274640738,1.14,Psychic,Eighth,undervalued
swsh12,60,0.09127892052355337,0.03,Psychic,Eighth,undervalued
swsh12,61,0.47517873819287854,0.06,Psychic,Eighth,undervalued
swsh12,62,0.796708489016687,0.05,Psychic,Eighth,undervalued
swsh12,63,0.054349392277416066,0.03,Psychic,Eighth,undervalued
swsh12,64,0.1253262960309477,0.1,Psychic,Eighth,undervalued
swsh12,65,4.627154874132296,0.78,Psychic,Eighth,undervalued
swsh12,66,2.567650420323182,1.2,Psychic,Eighth,undervalued
swsh12,67,-0.020225993984873944,0.03,Psychic,Eighth,overvalued
swsh12,68,0.5282105345154605,0.08,Psychic,Eighth,undervalued
swsh12,69,0.46474429234042164,0.15,Psychic,Eighth,undervalued
swsh12,70,3.8065808266713734,0.71,Psychic,Eighth,undervalued
swsh12,71,3.6777646926493035,0.96,Psychic,Eighth,undervalued
swsh12,72,0.030845085714829107,0.03,Psychic,Eighth,undervalued
swsh12,73,0.16186008732769877,0.13,Psychic,Eighth,undervalued
swsh12,74,-0.0051177978313228616,0.03,Psychic,Eighth,overvalued
swsh12,75,0.5302554026801309,0.04,Psychic,Eighth,undervalued
swsh12,76,0.05353464504340382,0.03,Psychic,Eighth,undervalued
swsh12,77,0.2323676667240733,0.05,Psychic,Eighth,undervalued
swsh12,78,0.2284926774025262,0.16,Psychic,Eighth,undervalued
swsh12,79,0.05788835199576448,0.03,Psychic,Eighth,undervalued
swsh12,80,0.24097819016167701,0.05,Psychic,Eighth,undervalued
swsh12,81,0.05788835199576448,0.03,Psychic,Eighth,undervalued
swsh12,82,0.14612544406190237,0.05,Psychic,Eighth,undervalued
swsh12,83,0.05788835199576448,0.03,Psychic,Eighth,undervalued
swsh12,84,0.4239107966652055,0.05,Psychic,Eighth,undervalued
swsh12,85,0.7921907184097252,0.05,Psychic,Eighth,undervalued
swsh12,86,0.00654681674027908,0.03,Psychic,Eighth,overvalued
swsh12,87,0.052826250374947294,0.04,Psychic,Eighth,undervalued
swsh12,88,0.27072007792725267,0.04,Psychic,Eighth,undervalued
swsh12,89,0.1668915533944145,0.2,Psychic,Eighth,overvalued
swsh12,90,2.37732812031325,0.79,Fighting,Eighth,undervalued
swsh12,91,-0.010371431933253636,0.03,Fighting,Eighth,overvalued
swsh12,92,0.5058169948965322,0.05,Fighting,Eighth,undervalued
swsh12,93,0.010102577506845067,0.04,Fighting,Eighth,overvalued
swsh12,94,0.23164737852701095,0.04,Fighting,Eighth,undervalued
swsh12,95,0.09349599064860876,0.05,Fighting,Eighth,undervalued
swsh12,96,0.08258036801242559,0.13,Fighting,Eighth,overvalued
swsh12,97,0.2255743626478382,0.3,Fighting,Eighth,overvalued
swsh12,98,-0.06040495578413303,0.02,Fighting,Eighth,overvalued
swsh12,99,0.02731387290874055,0.03,Fighting,Eighth,overvalued
swsh12,100,0.36690624895364066,0.04,Fighting,Eighth,undervalued
swsh12,101,0.6636806357814815,0.04,Fighting,Eighth,undervalued
swsh12,102,2.07746200671351,0.67,Fighting,Eighth,undervalued
swsh12,106,0.0031510254200163563,0.02,Darkness,Eighth,overvalued
swsh12,107,0.4589418909060854,0.04,Darkness,Eighth,undervalued
swsh12,108,1.9170827242103043,0.75,Darkness,Eighth,undervalued
swsh12,109,0.07983103746622622,0.02,Darkness,Eighth,undervalued
swsh12,110,0.394137666917351,0.03,Darkness,Eighth,undervalued
swsh12,111,0.030795491459340515,0.03,Darkness,Eighth,undervalued
swsh12,112,0.17153593268890321,0.03,Darkness,Eighth,undervalued
swsh12,113,0.2517260569012087,0.19,Darkness,Eighth,undervalued
swsh12,114,0.11436621735352577,0.03,Darkness,Eighth,undervalued
swsh12,115,0.41640444977982394,0.05,Darkness,Eighth,undervalued
swsh12,116,0.8870530960559591,0.05,Darkness,Eighth,undervalued
swsh12,117,0.05925393197602052,0.03,Metal,Eighth,undervalued
swsh12,118,0.28409071770048405,0.03,Metal,Eighth,undervalued
swsh12,119,0.24947157582983104,0.21,Metal,Eighth,undervalued
swsh12,120,0.6879225819398878,0.55,Metal,Eighth,undervalued
swsh12,121,0.0192546520819497,0.02,Metal,Eighth,overvalued
swsh12,122,0.3337184156472461,0.03,Metal,Eighth,undervalued
swsh12,123,0.08338609648527791,0.02,Metal,Eighth,undervalued
swsh12,124,0.17881582750080618,0.03,Metal,Eighth,undervalued
swsh12,125,0.10788131486004332,0.07,Metal,Eighth,undervalued
swsh12,126,0.21850945101786617,0.1,Metal,Eighth,undervalued
swsh12,127,0.014699796046760971,0.03,Metal,Eighth,overvalued
swsh12,128,2.0686434840099754,0.71,Metal,Eighth,undervalued
swsh12,129,0.020659003293822763,0.03,Dragon,Eighth,overvalued
swsh12,130,0.3529492290907323,0.04,Dragon,Eighth,undervalued
swsh12,131,1.1806492310715009,0.33,Dragon,Eighth,undervalued
swsh12,132,0.03641583729370398,0.03,Dragon,Eighth,undervalued
swsh12,134,0.3639615498592172,0.15,Dragon,Eighth,undervalued
swsh12,135,4.910703406326154,0.7,Dragon,Eighth,undervalued
swsh12,136,3.7120724542643595,1.37,Dragon,Eighth,undervalued
swsh12,137,0.05433198985058632,0.03,Colorless,Eighth,undervalued
swsh12,138,8.395324250505595,4.93,Colorless,Eighth,undervalued
swsh12,139,6.171753667946109,2.99,Colorless,Eighth,undervalued
swsh12,140,2.6627898286312317,2.13,Colorless,Eighth,undervalued
swsh12,141,0.026824291036964678,0.03,Colorless,Eighth,overvalued
swsh12,142,0.18601250545941117,0.02,Colorless,Eighth,undervalued
swsh12,143,1.9736950838616114,0.05,Colorless,Eighth,undervalued
swsh12,144,0.023273974786233647,0.03,Colorless,Eighth,overvalued
swsh12,145,0.36291177210403053,0.03,Colorless,Eighth,undervalued
swsh12,146,0.33355794095644903,0.04,Colorless,Eighth,undervalued
swsh12,147,0.25018312683910393,0.33,Colorless,Eighth,overvalued
swsh12,148,0.049166322603033955,0.02,Colorless,Eighth,undervalued
swsh12,149,0.42807928775013443,0.08,Colorless,Eighth,undervalued
swsh12,170,2.252877326656344,3.46,Grass,Eighth,overvalued
swsh12,171,1.755822051072189,2.42,Grass,Eighth,overvalued
swsh12,172,2.7951032430050526,5.69,Fire,Eighth,overvalued
swsh12,173,2.4166527782740133,5.46,Water,Eighth,overvalued
swsh12,174,2.391132978017988,2.84,Water,Eighth,overvalued
swsh12,175,1.8556550140196397,2.49,Lightning,Eighth,overvalued
swsh12,176,4.627154874132296,2.95,Psychic,Eighth,undervalued
swsh12,177,4.627154874132296,20.69,Psychic,Eighth,overvalued
swsh12,178,3.8065808266713734,2.75,Psychic,Eighth,undervalued
swsh12,179,2.37732812031325,4.37,Fighting,Eighth,overvalued
swsh12,180,1.9170827242103043,2.02,Darkness,Eighth,overvalued
swsh12,181,1.9170827242103043,10.35,Darkness,Eighth,overvalued
swsh12,182,2.0686434840099754,2.41,Metal,Eighth,overvalued
swsh12,183,4.910703406326154,3.16,Dragon,Eighth,undervalued
swsh12,184,4.910703406326154,18.53,Dragon,Eighth,overvalued
swsh12,185,8.395324250505595,10.58,Colorless,Eighth,overvalued
swsh12,186,8.395324250505595,277.16,Colorless,Eighth,overvalued
swsh12,187,2.6627898286312317,8.67,Colorless,Eighth,overvalued
swsh12,197,9.404759824167643,13.79,Water,Eighth,overvalued
swsh12,199,19.555195378164854,8.43,Psychic,Eighth,undervalued
swsh12,200,12.561568820829025,5.85,Psychic,Eighth,undervalued
swsh12,201,17.726475758114223,7.54,Dragon,Eighth,undervalued
swsh12,202,26.386488313423193,30.54,Colorless,Eighth,overvalued
swsh12,211,26.386488313423193,15.77,Colorless,Eighth,undervalued
swsh12tg,TG01,0.19712380108826252,2.52,Fire,Eighth,overvalued
swsh12tg,TG02,0.7778126649202715,5.21,Water,Eighth,overvalued
swsh12tg,TG03,0.35079660190204537,2.06,Lightning,Eighth,overvalued
swsh12tg,TG04,0.796708489016687,1.62,Psychic,Eighth,overvalued
swsh12tg,TG05,2.4479217762285916,4.73,Psychic,Eighth,overvalued
swsh12tg,TG06,1.1118944893579226,1.04,Psychic,Eighth,undervalued
swsh12tg,TG07,0.3689750803385443,2.01,Fighting,Eighth,overvalued
swsh12tg,TG08,0.6947734137001266,1.07,Fighting,Eighth,overvalued
swsh12tg,TG09,0.9884117173950645,1.88,Dragon,Eighth,overvalued
swsh12tg,TG10,0.5167739757666764,1.84,Colorless,Eighth,overvalued
swsh12tg,TG11,1.9736950838616114,4.17,Colorless,Eighth,overvalued
swsh12tg,TG12,2.1409748986452537,4.58,Grass,Eighth,overvalued
swsh12tg,TG13,2.252877326656344,17.27,Grass,Eighth,overvalued
swsh12tg,TG14,7.458841979634647,24.05,Fire,Eighth,overvalued
swsh12tg,TG15,9.563528465844701,23.34,Fire,Eighth,overvalued
swsh12tg,TG16,6.833733125891783,9.4,Lightning,Eighth,overvalued
swsh12tg,TG17,3.8065808266713734,8.82,Psychic,Eighth,overvalued
swsh12tg,TG18,2.651150629654097,7.82,Metal,Eighth,overvalued
swsh12tg,TG20,9.029791816653063,75.12,Dragon,Eighth,overvalued
swsh12tg,TG21,2.7347144002704846,9.86,Dragon,Eighth,overvalued
swsh12tg,TG22,2.6838381176493966,10.47,Colorless,Eighth,overvalued
swsh12tg,TG29,62.80038529915609,8.46,Dragon,Eighth,undervalued
swsh12tg,TG30,11.111286460056501,1.88,Dragon,Eighth,undervalued
svp,1,0.391431204987671,2.61,Grass,Ninth,overvalued
svp,2,0.6310615623190738,2.57,Fire,Ninth,overvalued
svp,3,0.3711386318207347,2.46,Water,Ninth,overvalued
svp,4,0.9599487742656302,1.15,Psychic,Ninth,overvalued
svp,5,0.3626178221056492,2.57,Water,Ninth,overvalued
svp,7,0.2436445531156429,3.48,Fighting,Ninth,overvalued
svp,8,-0.0369191415083009,3.17,Metal,Ninth,overvalued
svp,9,0.08684728703982006,0.6,Grass,Ninth,overvalued
svp,11,0.592519703586499,1.24,Fire,Ninth,overvalued
svp,12,0.2688973434530872,0.28,Water,Ninth,overvalued
svp,13,1.0331629995115568,74.99,Lightning,Ninth,overvalued
svp,14,0.3457356785064518,5.93,Fighting,Ninth,overvalued
svp,15,0.2602967536538366,2.68,Lightning,Ninth,overvalued
svp,16,2.9546854440044195,6.23,Lightning,Ninth,overvalued
svp,17,1.7750793645364191,6.04,Fighting,Ninth,overvalued
svp,18,1.3184769510004548,0.68,Colorless,Ninth,undervalued
svp,19,0.5206582240133545,3.67,Water,Ninth,overvalued
svp,20,0.46207593086789495,2.58,Psychic,Ninth,overvalued
svp,21,0.5146702678223646,2.68,Darkness,Ninth,overvalued
svp,22,0.04069486939396021,2.12,Colorless,Ninth,overvalued
svp,23,0.45248964763322114,0.48,Grass,Ninth,overvalued
svp,24,1.606461477468764,0.47,Fire,Ninth,undervalued
svp,25,0.3815156696611436,0.19,Psychic,Ninth,undervalued
svp,26,0.3623141415801339,0.19,Metal,Ninth,undervalued
svp,27,5.858188369348697,7.92,Lightning,Ninth,overvalued
svp,28,1.3273042074377919,0.98,Lightning,Ninth,undervalued
svp,29,1.445903414598996,0.82,Fighting,Ninth,undervalued
svp,30,1.178006576950857,3.82,Water,Ninth,overvalued
svp,31,2.5202902872966213,6.78,Psychic,Ninth,overvalued
svp,32,1.5820959224981994,0.63,Fighting,Ninth,undervalued
svp,33,1.189609108597712,0.85,Grass,Ninth,undervalued
svp,34,2.0572385302493985,0.86,Fire,Ninth,undervalued
svp,35,1.1895501506199535,0.76,Water,Ninth,undervalued
svp,36,0.01793694070253185,4.44,Water,Ninth,overvalued
svp,39,0.5858219793121867,6.0,Metal,Ninth,overvalued
svp,40,1.0379841984119602,0.53,Lightning,Ninth,undervalued
svp,41,0.5386035812925644,0.66,Darkness,Ninth,overvalued
svp,42,0.08486899647037674,0.24,Psychic,Ninth,overvalued
svp,43,2.4638803623748786,0.67,Colorless,Ninth,undervalued
svp,44,4.031147213313394,22.27,Fire,Ninth,overvalued
svp,46,1.390897535055659,0.34,Grass,Ninth,undervalued
svp,47,3.6271971660561295,0.39,Fire,Ninth,undervalued
svp,48,1.111623009232589,0.39,Water,Ninth,undervalued
svp,49,1.9065886689233507,0.89,Lightning,Ninth,undervalued
svp,50,1.602760993838669,0.7,Psychic,Ninth,undervalued
svp,51,1.339044726865439,6.21,Colorless,Ninth,overvalued
svp,52,1.928822144846869,20.6,Psychic,Ninth,overvalued
svp,54,2.184725105907432,4.3,Water,Ninth,overvalued
svp,55,1.5575541728830822,7.68,Colorless,Ninth,overvalued
svp,101,5.583641333617544,33.67,Lightning,Ninth,overvalued
swsh12pt5,1,0.0382373575887684,0.03,Grass,Eighth,undervalued
swsh12pt5,2,0.17902619994539198,0.04,Grass,Eighth,undervalued
swsh12pt5,3,0.12091591040224055,0.1,Grass,Eighth,undervalued
swsh12pt5,4,0.25663896018674076,0.03,Grass,Eighth,undervalued
swsh12pt5,5,0.1572397164580602,0.09,Grass,Eighth,undervalued
swsh12pt5,6,0.1788571278206815,0.03,Grass,Eighth,undervalued
swsh12pt5,7,-0.006692149929400368,0.03,Grass,Eighth,overvalued
swsh12pt5,8,0.06242891238930943,0.02,Grass,Eighth,undervalued
swsh12pt5,10,-0.0025873287799178094,0.03,Grass,Eighth,overvalued
swsh12pt5,11,0.03069416658115765,0.03,Grass,Eighth,undervalued
swsh12pt5,12,0.47698106956686487,0.03,Grass,Eighth,undervalued
swsh12pt5,13,7.125972923095125,1.45,Grass,Eighth,undervalued
swsh12pt5,14,7.576567439723598,2.48,Grass,Eighth,undervalued
swsh12pt5,15,0.0795324353173089,0.02,Grass,Eighth,undervalued
swsh12pt5,16,0.2832142990730847,0.32,Grass,Eighth,overvalued
swsh12pt5,17,0.6130390362188449,0.39,Grass,Eighth,undervalued
swsh12pt5,18,10.428340187839916,3.33,Fire,Eighth,undervalued
swsh12pt5,19,15.159883512027234,6.19,Fire,Eighth,undervalued
swsh12pt5,20,4.17535617976721,4.13,Fire,Eighth,undervalued
swsh12pt5,21,0.6249287360172694,0.4,Fire,Eighth,undervalued
swsh12pt5,22,2.0029096873316043,0.69,Fire,Eighth,undervalued
swsh12pt5,23,2.522843977562989,1.09,Fire,Eighth,undervalued
swsh12pt5,24,0.019474156772005518,0.03,Fire,Eighth,overvalued
swsh12pt5,25,0.13523689480578474,0.08,Fire,Eighth,undervalued
swsh12pt5,26,0.3359296986248345,0.33,Fire,Eighth,undervalued
swsh12pt5,27,0.04759872829921163,0.03,Fire,Eighth,undervalued
swsh12pt5,28,0.2932172675917067,0.03,Fire,Eighth,undervalued
swsh12pt5,29,0.11964980489364205,0.03,Water,Eighth,undervalued
swsh12pt5,30,0.0566178137420761,0.03,Water,Eighth,undervalued
swsh12pt5,31,0.15691456264553041,0.03,Water,Eighth,undervalued
swsh12pt5,32,0.4350898422836742,0.09,Water,Eighth,undervalued
swsh12pt5,33,0.08880053590638429,0.03,Water,Eighth,undervalued
swsh12pt5,34,0.1236657812533791,0.03,Water,Eighth,undervalued
swsh12pt5,35,0.03526580487243006,0.02,Water,Eighth,undervalued
swsh12pt5,36,0.4662557538456769,0.49,Water,Eighth,overvalued
swsh12pt5,37,4.220928562986922,1.08,Water,Eighth,undervalued
swsh12pt5,38,7.2990493498723295,1.33,Water,Eighth,undervalued
swsh12pt5,39,0.03569577838996789,0.03,Lightning,Eighth,undervalued
swsh12pt5,40,0.09523501897849941,0.03,Lightning,Eighth,undervalued
swsh12pt5,41,0.7349146267275662,0.03,Lightning,Eighth,undervalued
swsh12pt5,42,0.37126966629070485,0.04,Lightning,Eighth,undervalued
swsh12pt5,43,0.3738971146432506,0.12,Lightning,Eighth,undervalued
swsh12pt5,45,2.3101586643180245,1.07,Lightning,Eighth,undervalued
swsh12pt5,46,2.0970324948753007,1.2,Lightning,Eighth,undervalued
swsh12pt5,48,0.11806225548819768,0.03,Lightning,Eighth,undervalued
swsh12pt5,49,0.017974854419765048,0.03,Lightning,Eighth,overvalued
swsh12pt5,50,0.14065571610642721,0.09,Lightning,Eighth,undervalued
swsh12pt5,51,1.8093386218209047,0.41,Lightning,Eighth,undervalued
swsh12pt5,52,0.4051956469857843,0.09,Lightning,Eighth,undervalued
swsh12pt5,53,3.66734262377105,0.82,Lightning,Eighth,undervalued
swsh12pt5,54,3.2983830620562298,1.98,Lightning,Eighth,undervalued
swsh12pt5,56,0.5350829603171089,0.03,Lightning,Eighth,undervalued
swsh12pt5,57,0.02040038404987379,0.03,Psychic,Eighth,overvalued
swsh12pt5,58,0.10421683823635008,0.11,Psychic,Eighth,overvalued
swsh12pt5,59,1.3972848627847947,0.82,Psychic,Eighth,undervalued
swsh12pt5,61,0.4129323246583274,0.03,Psychic,Eighth,undervalued
swsh12pt5,62,0.4609168647087489,0.03,Psychic,Eighth,undervalued
swsh12pt5,63,0.19231288180065334,0.03,Psychic,Eighth,undervalued
swsh12pt5,64,0.26345933590645737,0.36,Psychic,Eighth,overvalued
swsh12pt5,65,3.3797630877053635,0.75,Psychic,Eighth,undervalued
swsh12pt5,66,2.7465184340549857,1.42,Psychic,Eighth,undervalued
swsh12pt5,67,0.5567630371351678,0.09,Psychic,Eighth,undervalued
swsh12pt5,68,0.30328859927166074,0.03,Fighting,Eighth,undervalued
swsh12pt5,69,0.35306056162080374,0.03,Fighting,Eighth,undervalued
swsh12pt5,70,0.013965884131093115,0.03,Fighting,Eighth,overvalued
swsh12pt5,71,0.022670698336658104,0.03,Fighting,Eighth,overvalued
swsh12pt5,72,0.017134938763107888,0.03,Fighting,Eighth,overvalued
swsh12pt5,73,0.003386125076145765,0.03,Fighting,Eighth,overvalued
swsh12pt5,74,0.02606048316366245,0.08,Fighting,Eighth,overvalued
swsh12pt5,75,0.0576726465469901,0.03,Darkness,Eighth,undervalued
swsh12pt5,76,0.3732206641235938,0.37,Darkness,Eighth,undervalued
swsh12pt5,77,0.028443041158027836,0.03,Darkness,Eighth,overvalued
swsh12pt5,78,0.21102238533672293,0.09,Darkness,Eighth,undervalued
swsh12pt5,79,0.1755922406140217,0.02,Darkness,Eighth,undervalued
swsh12pt5,80,0.20799166132650693,0.08,Darkness,Eighth,undervalued
swsh12pt5,81,0.05157331739732687,0.03,Darkness,Eighth,undervalued
