id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
swsh45sv-SV090,Sword & Shield,Eighth,Metal,100.0,['Basic'],3.0,Shiny Rare,2.77,1.3270750014599193,6,1.2201997,2.3878644,3.8550475,overvalued,swsh45sv,SV090
swsh45sv-SV091,Sword & Shield,Eighth,Metal,190.0,['Stage 1'],4.0,Shiny Rare,2.25,1.1786549963416462,11,1.2559584,2.511202,4.0541677,undervalued,swsh45sv,SV091
swsh45sv-SV092,Sword & Shield,Eighth,Metal,130.0,['Basic'],2.0,Shiny Rare,2.66,1.297463147413275,16,1.2732255,2.5723567,4.152898,overvalued,swsh45sv,SV092
swsh45sv-SV093,Sword & Shield,Eighth,Colorless,70.0,['Basic'],1.0,Shiny Rare,3.67,1.541159071680806,14,1.2220669,2.3941958,3.8652692,overvalued,swsh45sv,SV093
swsh45sv-SV094,Sword & Shield,Eighth,Colorless,90.0,['Stage 1'],1.0,Shiny Rare,3.85,1.5789787049493917,12,1.2090318,2.3502395,3.7943046,overvalued,swsh45sv,SV094
swsh45sv-SV095,Sword & Shield,Eighth,Colorless,50.0,['Basic'],1.0,Shiny Rare,3.17,1.4279160358107101,11,1.2020121,2.326804,3.7564695,overvalued,swsh45sv,SV095
swsh45sv-SV097,Sword & Shield,Eighth,Colorless,40.0,['Basic'],1.0,Shiny Rare,1.06,0.7227059828014898,13,1.204472,2.3349977,3.7696977,undervalued,swsh45sv,SV097
swsh45sv-SV098,Sword & Shield,Eighth,Colorless,120.0,['Basic'],2.0,Shiny Rare,2.68,1.3029127521808397,14,1.2269667,2.4108677,3.8921847,overvalued,swsh45sv,SV098
swsh45sv-SV099,Sword & Shield,Eighth,Colorless,70.0,['Basic'],1.0,Shiny Rare,2.77,1.3270750014599193,8,1.2597749,2.5246282,4.0758433,overvalued,swsh45sv,SV099
swsh45sv-SV100,Sword & Shield,Eighth,Colorless,120.0,['Stage 1'],1.0,Shiny Rare,1.61,0.9593502213346021,14,1.2129273,2.3633158,3.8154154,undervalued,swsh45sv,SV100
swsh45sv-SV101,Sword & Shield,Eighth,Colorless,60.0,['Basic'],1.0,Shiny Rare,3.39,1.47932922708708,6,1.2333442,2.43269,3.9274154,overvalued,swsh45sv,SV101
swsh45sv-SV102,Sword & Shield,Eighth,Colorless,80.0,['Stage 1'],1.0,Shiny Rare,2.48,1.247032293786383,5,1.2530856,2.5011294,4.037906,undervalued,swsh45sv,SV102
swsh45sv-SV103,Sword & Shield,Eighth,Colorless,70.0,['Basic'],1.0,Shiny Rare,1.89,1.0612565021243408,7,1.2597749,2.5246282,4.0758433,undervalued,swsh45sv,SV103
swsh45sv-SV104,Sword & Shield,Eighth,Colorless,130.0,['Stage 1'],2.0,Shiny Rare,2.33,1.2029723039923526,8,1.2392325,2.4529624,3.9601438,undervalued,swsh45sv,SV104
swsh45sv-SV105,Sword & Shield,Eighth,Grass,220.0,"['Basic', 'V']",3.0,Ultra Rare,1.44,0.8919980393051105,17,1.2192981,2.3848112,3.8501182,undervalued,swsh45sv,SV105
swsh45sv-SV106,Sword & Shield,Eighth,Grass,330.0,['VMAX'],3.0,VMAX Rare,2.56,1.269760544863939,17,1.1961643,2.3074062,3.725153,overvalued,swsh45sv,SV106
swsh45sv-SV107,Sword & Shield,Eighth,Fire,330.0,['VMAX'],3.0,VMAX Rare,125.28,4.838501663689791,64,3.2833738,25.665586,41.435375,overvalued,swsh45sv,SV107
swsh45sv-SV108,Sword & Shield,Eighth,Fire,210.0,"['Basic', 'V']",3.0,Ultra Rare,1.42,0.883767540168595,15,1.2329246,2.4312499,3.9250903,undervalued,swsh45sv,SV108
swsh45sv-SV109,Sword & Shield,Eighth,Fire,320.0,['VMAX'],3.0,VMAX Rare,1.98,1.091923300517313,15,1.1854284,2.2720883,3.6681347,undervalued,swsh45sv,SV109
swsh45sv-SV110,Sword & Shield,Eighth,Water,210.0,"['Basic', 'V']",2.0,Ultra Rare,3.13,1.4182774069729414,39,1.82083,5.1769834,8.357894,undervalued,swsh45sv,SV110
swsh45sv-SV111,Sword & Shield,Eighth,Water,320.0,['VMAX'],3.0,VMAX Rare,4.89,1.7732559976634952,39,1.942878,5.978807,9.652385,undervalued,swsh45sv,SV111
swsh45sv-SV112,Sword & Shield,Eighth,Lightning,210.0,"['Basic', 'V']",2.0,Ultra Rare,1.24,0.8064758658669485,18,1.274256,2.5760398,4.158844,undervalued,swsh45sv,SV112
swsh45sv-SV113,Sword & Shield,Eighth,Lightning,320.0,['VMAX'],2.0,VMAX Rare,2.63,1.2892326482767593,18,1.2267598,2.410162,3.8910453,overvalued,swsh45sv,SV113
swsh45sv-SV114,Sword & Shield,Eighth,Psychic,180.0,"['Basic', 'V']",2.0,Ultra Rare,1.16,0.7701082216960736,11,1.1919029,2.293342,3.7024477,undervalued,swsh45sv,SV114
swsh45sv-SV115,Sword & Shield,Eighth,Fighting,160.0,"['Basic', 'V']",2.0,Ultra Rare,1.46,0.9001613499442714,11,1.1697664,2.22124,3.5860436,undervalued,swsh45sv,SV115
swsh45sv-SV116,Sword & Shield,Eighth,Darkness,220.0,"['Basic', 'V']",2.0,Ultra Rare,1.74,1.007957920399979,9,1.365085,2.916056,4.7077775,undervalued,swsh45sv,SV116
swsh45sv-SV117,Sword & Shield,Eighth,Darkness,330.0,['VMAX'],3.0,VMAX Rare,3.14,1.420695787837223,9,1.2331419,2.4319956,3.9262943,overvalued,swsh45sv,SV117
swsh45sv-SV118,Sword & Shield,Eighth,Colorless,170.0,"['Basic', 'V']",2.0,Ultra Rare,2.59,1.2781522025001875,30,1.6074814,3.9902267,6.4419546,undervalued,swsh45sv,SV118
swsh45sv-SV119,Sword & Shield,Eighth,Colorless,320.0,['VMAX'],3.0,VMAX Rare,5.6,1.8870696490323797,30,1.6836443,4.385145,7.079524,overvalued,swsh45sv,SV119
swsh45sv-SV120,Sword & Shield,Eighth,Colorless,210.0,"['Basic', 'V']",2.0,Ultra Rare,1.39,0.8712933659434192,8,1.2684945,2.5554957,4.125677,undervalued,swsh45sv,SV120
swsh45sv-SV121,Sword & Shield,Eighth,Darkness,220.0,"['Basic', 'V']",2.0,Secret Rare,5.67,1.8976198599275322,10,2.3780708,9.784079,15.795741,undervalued,swsh45sv,SV121
swsh45sv-SV122,Sword & Shield,Eighth,Darkness,340.0,['VMAX'],3.0,Secret Rare,6.2,1.9740810260220096,10,2.257242,8.556695,13.814212,undervalued,swsh45sv,SV122
swsh5-1,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Common,0.04,0.039220713153281295,17,0.06328207,0.065327294,0.10546655,undervalued,swsh5,1
swsh5-2,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],2.0,Uncommon,0.05,0.04879016416943201,15,0.20086996,0.2224658,0.35915616,undervalued,swsh5,2
swsh5-3,Sword & Shield,Eighth,Grass,150.0,['Stage 2'],3.0,Rare,0.15,0.13976194237515868,16,0.28622434,0.3313911,0.5350088,undervalued,swsh5,3
swsh5-4,Sword & Shield,Eighth,Grass,70.0,['Basic'],2.0,Common,0.04,0.039220713153281295,16,0.0520435,0.053421568,0.08624555,undervalued,swsh5,4
swsh5-5,Sword & Shield,Eighth,Grass,120.0,['Stage 1'],2.0,Uncommon,0.08,0.07696104113612832,13,0.28852242,0.33445427,0.53995407,undervalued,swsh5,5
swsh5-6,Sword & Shield,Eighth,Grass,180.0,"['Basic', 'V']",1.0,Ultra Rare,0.9,0.6418538861723948,11,1.1783175,2.2489035,3.6307044,undervalued,swsh5,6
swsh5-7,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Common,0.04,0.039220713153281295,12,0.048677225,0.04988142,0.08053022,undervalued,swsh5,7
swsh5-8,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],2.0,Rare,0.57,0.4510756193602167,11,0.29011148,0.3365765,0.54338026,overvalued,swsh5,8
swsh5-9,Sword & Shield,Eighth,Grass,110.0,"['Basic', 'Rapid Strike']",2.0,Uncommon,0.04,0.039220713153281295,14,0.6283868,0.8745841,1.4119575,undervalued,swsh5,9
swsh5-10,Sword & Shield,Eighth,Grass,90.0,['Basic'],1.0,Uncommon,0.05,0.04879016416943201,13,0.41323015,0.5116929,0.826094,undervalued,swsh5,10
swsh5-11,Sword & Shield,Eighth,Grass,40.0,['Basic'],1.0,Common,0.03,0.0295588022415444,6,0.05910447,0.060886063,0.09829648,undervalued,swsh5,11
swsh5-12,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],3.0,Uncommon,0.03,0.0295588022415444,5,0.21466887,0.23945141,0.3865783,undervalued,swsh5,12
swsh5-13,Sword & Shield,Eighth,Grass,120.0,['Stage 2'],1.0,Rare,0.12,0.11332868530700317,6,0.28055897,0.32386962,0.52286583,undervalued,swsh5,13
swsh5-14,Sword & Shield,Eighth,Grass,60.0,['Basic'],1.0,Common,0.06,0.058268908123975775,3,0.06774729,0.070094846,0.11316344,undervalued,swsh5,14
swsh5-15,Sword & Shield,Eighth,Grass,120.0,['Stage 1'],2.0,Rare,0.17,0.15700374880966475,6,0.2552497,0.2907839,0.4694512,undervalued,swsh5,15
swsh5-16,Sword & Shield,Eighth,Grass,130.0,['Basic'],2.0,Rare,0.43,0.3576744442718159,7,0.25871864,0.2952693,0.47669256,overvalued,swsh5,16
swsh5-17,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Common,0.03,0.0295588022415444,6,0.05910447,0.060886063,0.09829648,undervalued,swsh5,17
swsh5-18,Sword & Shield,Eighth,Grass,190.0,"['Basic', 'V']",1.0,Ultra Rare,1.07,0.7275486072772778,10,1.1783175,2.2489035,3.6307044,undervalued,swsh5,18
swsh5-19,Sword & Shield,Eighth,Grass,320.0,['VMAX'],3.0,VMAX Rare,1.63,0.9669838461896731,10,1.1766465,2.2434788,3.6219466,undervalued,swsh5,19
swsh5-20,Sword & Shield,Eighth,Fire,130.0,['Basic'],2.0,Rare,0.37,0.31481073984003355,26,0.46161497,0.5866343,0.94708186,undervalued,swsh5,20
swsh5-21,Sword & Shield,Eighth,Fire,190.0,"['Basic', 'V']",1.0,Ultra Rare,1.16,0.7701082216960736,28,1.6549261,4.232693,6.8334002,undervalued,swsh5,21
swsh5-22,Sword & Shield,Eighth,Fire,310.0,['VMAX'],2.0,VMAX Rare,1.89,1.0612565021243408,28,1.6857824,4.396672,7.0981326,undervalued,swsh5,22
swsh5-23,Sword & Shield,Eighth,Fire,80.0,"['Basic', 'Single Strike']",2.0,Common,0.05,0.04879016416943201,11,0.019517647,0.019709362,0.031819448,overvalued,swsh5,23
swsh5-24,Sword & Shield,Eighth,Fire,100.0,"['Stage 1', 'Single Strike']",3.0,Uncommon,0.07,0.06765864847381481,7,0.26689646,0.30590522,0.49386355,undervalued,swsh5,24
swsh5-25,Sword & Shield,Eighth,Fire,180.0,"['Stage 2', 'Single Strike']",4.0,Rare,0.36,0.3074846997479606,8,0.34474432,0.41162896,0.66454744,undervalued,swsh5,25
swsh5-26,Sword & Shield,Eighth,Fire,120.0,['Basic'],2.0,Uncommon,0.04,0.039220713153281295,11,0.64460534,0.90523493,1.4614413,undervalued,swsh5,26
swsh5-27,Sword & Shield,Eighth,Fire,70.0,['Basic'],1.0,Common,0.06,0.058268908123975775,11,0.04718915,0.04832028,0.07800986,overvalued,swsh5,27
swsh5-28,Sword & Shield,Eighth,Fire,90.0,['Stage 1'],1.0,Rare,0.1,0.09531017980432487,16,0.219843,0.24588111,0.39695862,undervalued,swsh5,28
swsh5-29,Sword & Shield,Eighth,Fire,70.0,['Basic'],1.0,Common,0.07,0.06765864847381481,7,0.049947146,0.051215533,0.082684055,overvalued,swsh5,29
swsh5-30,Sword & Shield,Eighth,Fire,130.0,['Stage 1'],2.0,Rare,0.12,0.11332868530700317,15,0.19776547,0.21867654,0.35303867,undervalued,swsh5,30
swsh5-31,Sword & Shield,Eighth,Water,60.0,['Basic'],1.0,Common,0.04,0.039220713153281295,24,0.12023252,0.12775905,0.20625846,undervalued,swsh5,31
swsh5-32,Sword & Shield,Eighth,Water,90.0,['Stage 1'],1.0,Uncommon,0.04,0.039220713153281295,21,0.19931164,0.2205623,0.3560831,undervalued,swsh5,32
swsh5-33,Sword & Shield,Eighth,Water,150.0,['Stage 2'],1.0,Rare,0.32,0.2776317365982795,23,0.2852222,0.33005753,0.5328558,undervalued,swsh5,33
swsh5-34,Sword & Shield,Eighth,Water,80.0,['Basic'],1.0,Common,0.03,0.0295588022415444,5,0.025541408,0.025870385,0.041766006,overvalued,swsh5,34
swsh5-35,Sword & Shield,Eighth,Water,110.0,['Stage 1'],2.0,Rare,0.13,0.12221763272424921,6,0.2640681,0.30221686,0.48790893,undervalued,swsh5,35
swsh5-36,Sword & Shield,Eighth,Water,60.0,"['Basic', 'Rapid Strike']",1.0,Common,0.06,0.058268908123975775,14,0.04928649,0.05052127,0.08156321,overvalued,swsh5,36
swsh5-37,Sword & Shield,Eighth,Water,110.0,"['Stage 1', 'Rapid Strike']",2.0,Rare,1.87,1.0543120297715298,17,0.34563446,0.41288605,0.6665769,overvalued,swsh5,37
swsh5-38,Sword & Shield,Eighth,Water,70.0,['Basic'],2.0,Common,0.03,0.0295588022415444,16,0.07489858,0.07777484,0.12556228,undervalued,swsh5,38
swsh5-39,Sword & Shield,Eighth,Water,130.0,['Stage 1'],3.0,Uncommon,0.05,0.04879016416943201,12,0.26784995,0.307151,0.49587473,undervalued,swsh5,39
swsh5-40,Sword & Shield,Eighth,Water,210.0,"['Basic', 'V', 'Rapid Strike']",2.0,Ultra Rare,1.09,0.7371640659767197,18,1.6972581,4.458959,7.1986914,undervalued,swsh5,40
swsh5-41,Sword & Shield,Eighth,Water,80.0,['Basic'],2.0,Common,0.05,0.04879016416943201,6,0.025541408,0.025870385,0.041766006,overvalued,swsh5,41
swsh5-42,Sword & Shield,Eighth,Water,120.0,['Stage 1'],3.0,Rare,0.2,0.18232155679395465,6,0.25298434,0.2878631,0.46473575,undervalued,swsh5,42
swsh5-43,Sword & Shield,Eighth,Water,110.0,['Basic'],1.0,Uncommon,0.04,0.039220713153281295,6,0.6790796,0.9720618,1.5693288,undervalued,swsh5,43
swsh5-44,Sword & Shield,Eighth,Lightning,80.0,['Basic'],2.0,Common,0.04,0.039220713153281295,28,0.047521472,0.048668716,0.07857239,undervalued,swsh5,44
swsh5-45,Sword & Shield,Eighth,Lightning,140.0,['Stage 1'],3.0,Rare,0.13,0.12221763272424921,14,0.19776547,0.21867654,0.35303867,undervalued,swsh5,45
swsh5-46,Sword & Shield,Eighth,Lightning,60.0,"['Basic', 'Rapid Strike']",1.0,Common,0.07,0.06765864847381481,21,0.06847461,0.07087344,0.11442043,undervalued,swsh5,46
swsh5-47,Sword & Shield,Eighth,Lightning,80.0,"['Stage 1', 'Rapid Strike']",1.0,Uncommon,0.05,0.04879016416943201,18,0.4755749,0.60893893,0.98309124,undervalued,swsh5,47
swsh5-48,Sword & Shield,Eighth,Lightning,150.0,"['Stage 2', 'Rapid Strike']",1.0,Rare,0.25,0.22314355131420976,19,0.25218427,0.28683314,0.46307293,undervalued,swsh5,48
swsh5-49,Sword & Shield,Eighth,Lightning,70.0,['Basic'],1.0,Common,0.05,0.04879016416943201,15,0.047510814,0.04865754,0.07855435,overvalued,swsh5,49
swsh5-50,Sword & Shield,Eighth,Lightning,210.0,"['Basic', 'V']",1.0,Ultra Rare,0.97,0.6780335427498971,21,1.5085694,3.5202594,5.6832237,undervalued,swsh5,50
swsh5-51,Sword & Shield,Eighth,Lightning,320.0,['VMAX'],1.0,VMAX Rare,1.77,1.0188473201992472,21,1.5297183,3.616876,5.8392043,undervalued,swsh5,51
swsh5-52,Sword & Shield,Eighth,Lightning,60.0,['Basic'],1.0,Common,0.04,0.039220713153281295,4,0.0630276,0.065056235,0.10502894,undervalued,swsh5,52
swsh5-53,Sword & Shield,Eighth,Lightning,130.0,['Stage 1'],1.0,Rare,0.11,0.10436001532424277,13,0.21710484,0.24247435,0.39145863,undervalued,swsh5,53
swsh5-54,Sword & Shield,Eighth,Psychic,70.0,['Basic'],2.0,Common,0.05,0.04879016416943201,3,0.056389622,0.05800983,0.09365299,undervalued,swsh5,54
swsh5-55,Sword & Shield,Eighth,Psychic,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,15,0.051137004,0.052467074,0.084704585,undervalued,swsh5,55
swsh5-56,Sword & Shield,Eighth,Psychic,130.0,['Stage 1'],3.0,Uncommon,0.09,0.08617769624105233,14,0.31553203,0.37098852,0.59893614,undervalued,swsh5,56
swsh5-57,Sword & Shield,Eighth,Psychic,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,25,0.08258561,0.08609165,0.13898923,undervalued,swsh5,57
swsh5-58,Sword & Shield,Eighth,Psychic,120.0,['Stage 1'],2.0,Rare,0.13,0.12221763272424921,20,0.12621024,0.13452066,0.21717462,undervalued,swsh5,58
swsh5-59,Sword & Shield,Eighth,Psychic,70.0,['Basic'],1.0,Common,0.05,0.04879016416943201,12,0.04505104,0.04608125,0.0743951,overvalued,swsh5,59
swsh5-60,Sword & Shield,Eighth,Psychic,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,8,0.05143522,0.052780986,0.085211374,undervalued,swsh5,60
swsh5-61,Sword & Shield,Eighth,Psychic,90.0,['Stage 1'],1.0,Rare,0.31,0.27002713721306015,9,0.23218988,0.2613592,0.42194697,overvalued,swsh5,61
swsh5-62,Sword & Shield,Eighth,Psychic,160.0,"['Basic', 'V']",2.0,Ultra Rare,1.25,0.8109302162163288,22,1.4363234,3.2052066,5.174592,undervalued,swsh5,62
swsh5-63,Sword & Shield,Eighth,Psychic,220.0,"['Basic', 'V']",3.0,Ultra Rare,1.14,0.76080582903376,8,1.4038959,3.0710292,4.9579716,undervalued,swsh5,63
swsh5-64,Sword & Shield,Eighth,Psychic,70.0,['Stage 1'],2.0,Uncommon,0.05,0.04879016416943201,6,0.2678066,0.3070943,0.49578324,undervalued,swsh5,64
swsh5-65,Sword & Shield,Eighth,Psychic,110.0,['Stage 2'],1.0,Rare,0.19,0.173953307123438,12,0.23763144,0.26824167,0.43305826,undervalued,swsh5,65
swsh5-66,Sword & Shield,Eighth,Fighting,60.0,"['Basic', 'Single Strike']",1.0,Common,0.03,0.0295588022415444,22,0.041403186,0.04227225,0.068245724,undervalued,swsh5,66
swsh5-67,Sword & Shield,Eighth,Fighting,120.0,"['Stage 1', 'Single Strike']",2.0,Rare,0.11,0.10436001532424277,20,0.20020121,0.22164854,0.35783675,undervalued,swsh5,67
swsh5-68,Sword & Shield,Eighth,Fighting,110.0,['Basic'],4.0,Common,0.05,0.04879016416943201,29,0.060177106,0.06202462,0.1001346,undervalued,swsh5,68
swsh5-69,Sword & Shield,Eighth,Fighting,70.0,['Basic'],1.0,Common,0.04,0.039220713153281295,19,0.039966896,0.04077632,0.06583064,undervalued,swsh5,69
swsh5-70,Sword & Shield,Eighth,Fighting,110.0,['Stage 1'],2.0,Rare,0.12,0.11332868530700317,14,0.18352634,0.20144661,0.32522207,undervalued,swsh5,70
swsh5-71,Sword & Shield,Eighth,Fighting,70.0,['Basic'],1.0,Common,0.02,0.019802627296179712,17,0.039966896,0.04077632,0.06583064,undervalued,swsh5,71
swsh5-72,Sword & Shield,Eighth,Fighting,120.0,['Stage 1'],1.0,Uncommon,0.03,0.0295588022415444,14,0.23102556,0.25989145,0.4195774,undervalued,swsh5,72
swsh5-73,Sword & Shield,Eighth,Fighting,80.0,['Basic'],2.0,Common,0.04,0.039220713153281295,7,0.00044851698,0.0004486176,0.00072426314,overvalued,swsh5,73
swsh5-74,Sword & Shield,Eighth,Fighting,100.0,['Stage 1'],3.0,Uncommon,0.05,0.04879016416943201,6,0.19500709,0.2153196,0.34761912,undervalued,swsh5,74
swsh5-75,Sword & Shield,Eighth,Fighting,160.0,['Stage 2'],3.0,Rare,0.09,0.08617769624105233,7,0.23385467,0.26346084,0.42533994,undervalued,swsh5,75
swsh5-76,Sword & Shield,Eighth,Fighting,60.0,"['Basic', 'Rapid Strike']",1.0,Common,0.03,0.0295588022415444,8,0.031746227,0.032255515,0.052074373,undervalued,swsh5,76
swsh5-77,Sword & Shield,Eighth,Fighting,90.0,"['Stage 1', 'Rapid Strike']",1.0,Rare,0.11,0.10436001532424277,8,0.20648861,0.22935373,0.37027627,undervalued,swsh5,77
swsh5-78,Sword & Shield,Eighth,Fighting,70.0,['Basic'],2.0,Common,0.03,0.0295588022415444,4,0.035789285,0.03643743,0.058825795,undervalued,swsh5,78
swsh5-79,Sword & Shield,Eighth,Fighting,100.0,['Stage 1'],3.0,Uncommon,0.06,0.058268908123975775,3,0.17360128,0.18958117,0.30606613,undervalued,swsh5,79
swsh5-80,Sword & Shield,Eighth,Fighting,180.0,['Stage 2'],4.0,Rare,0.27,0.23901690047049992,10,0.2780429,0.32054287,0.51749504,undervalued,swsh5,80
swsh5-81,Sword & Shield,Eighth,Fighting,80.0,['Basic'],2.0,Common,0.03,0.0295588022415444,5,0.0081177605,0.008150799,0.01315892,overvalued,swsh5,81
swsh5-82,Sword & Shield,Eighth,Fighting,130.0,['Stage 1'],3.0,Rare,3.5,1.5040773967762742,12,0.18932223,0.20843029,0.33649677,overvalued,swsh5,82
swsh5-83,Sword & Shield,Eighth,Fighting,110.0,"['Basic', 'Rapid Strike']",2.0,Rare,0.08,0.07696104113612832,11,0.22825225,0.2564022,0.4139442,undervalued,swsh5,83
swsh5-84,Sword & Shield,Eighth,Fighting,130.0,"['Basic', 'Single Strike']",3.0,Rare,0.08,0.07696104113612832,11,0.22825225,0.2564022,0.4139442,undervalued,swsh5,84
swsh5-85,Sword & Shield,Eighth,Fighting,220.0,"['Basic', 'V', 'Single Strike']",2.0,Ultra Rare,0.9,0.6418538861723948,11,1.5429541,3.6783903,5.938515,undervalued,swsh5,85
swsh5-86,Sword & Shield,Eighth,Fighting,330.0,"['VMAX', 'Single Strike']",3.0,VMAX Rare,1.54,0.9321640810304452,11,1.4784998,3.3863602,5.467052,undervalued,swsh5,86
swsh5-87,Sword & Shield,Eighth,Fighting,220.0,"['Basic', 'V', 'Rapid Strike']",2.0,Ultra Rare,0.87,0.6259384308664953,11,1.5970212,3.9383004,6.358123,undervalued,swsh5,87
swsh5-88,Sword & Shield,Eighth,Fighting,330.0,"['VMAX', 'Rapid Strike']",2.0,VMAX Rare,1.34,0.8501509293696101,11,1.9083384,5.7418776,9.269877,undervalued,swsh5,88
swsh5-89,Sword & Shield,Eighth,Darkness,50.0,['Basic'],1.0,Common,0.05,0.04879016416943201,25,0.08299752,0.08653912,0.13971162,undervalued,swsh5,89
swsh5-90,Sword & Shield,Eighth,Darkness,80.0,['Stage 1'],1.0,Uncommon,0.05,0.04879016416943201,22,0.17316674,0.18906435,0.30523175,undervalued,swsh5,90
swsh5-92,Sword & Shield,Eighth,Darkness,130.0,['Stage 1'],3.0,Rare,0.19,0.173953307123438,2,0.32918823,0.38983944,0.62936974,undervalued,swsh5,92
swsh5-93,Sword & Shield,Eighth,Darkness,70.0,['Basic'],1.0,Common,0.04,0.039220713153281295,23,0.059639815,0.06145416,0.09921363,undervalued,swsh5,93
swsh5-94,Sword & Shield,Eighth,Darkness,130.0,['Stage 1'],2.0,Uncommon,0.05,0.04879016416943201,21,0.27169886,0.31219178,0.50401276,undervalued,swsh5,94
swsh5-95,Sword & Shield,Eighth,Darkness,60.0,"['Basic', 'Single Strike']",1.0,Common,0.03,0.0295588022415444,29,0.073205575,0.0759517,0.12261895,undervalued,swsh5,95
swsh5-96,Sword & Shield,Eighth,Darkness,130.0,"['Stage 1', 'Single Strike']",2.0,Rare,0.42,0.35065687161316933,35,0.64348346,0.9030987,1.4579926,undervalued,swsh5,96
swsh5-97,Sword & Shield,Eighth,Darkness,230.0,"['Basic', 'V', 'Single Strike']",3.0,Ultra Rare,0.97,0.6780335427498971,35,2.818578,15.753011,25.432182,undervalued,swsh5,97
swsh5-98,Sword & Shield,Eighth,Darkness,80.0,['Basic'],1.0,Uncommon,0.07,0.06765864847381481,22,0.5423013,0.71996045,1.162328,undervalued,swsh5,98
swsh5-99,Sword & Shield,Eighth,Metal,190.0,['Stage 1'],4.0,Rare,0.32,0.2776317365982795,26,0.31097436,0.36475423,0.5888713,undervalued,swsh5,99
swsh5-100,Sword & Shield,Eighth,Metal,90.0,"['Basic', 'Single Strike']",1.0,Common,0.03,0.0295588022415444,28,-0.0084791025,-0.008443256,-0.013631073,overvalued,swsh5,100
swsh5-101,Sword & Shield,Eighth,Metal,60.0,['Basic'],1.0,Common,0.04,0.039220713153281295,17,0.059239455,0.061029278,0.09852769,undervalued,swsh5,101
swsh5-102,Sword & Shield,Eighth,Metal,110.0,['Stage 1'],3.0,Rare,0.29,0.25464221837358075,23,0.12786335,0.1363977,0.22020498,overvalued,swsh5,102
swsh5-103,Sword & Shield,Eighth,Metal,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,17,0.059239455,0.061029278,0.09852769,undervalued,swsh5,103
swsh5-104,Sword & Shield,Eighth,Metal,110.0,['Stage 1'],1.0,Uncommon,0.04,0.039220713153281295,17,0.29215208,0.33930668,0.54778796,undervalued,swsh5,104
swsh5-105,Sword & Shield,Eighth,Metal,60.0,['Basic'],2.0,Common,0.04,0.039220713153281295,14,0.047094386,0.04822094,0.077849485,undervalued,swsh5,105
swsh5-106,Sword & Shield,Eighth,Metal,80.0,['Stage 1'],2.0,Uncommon,0.06,0.058268908123975775,10,0.19732252,0.21813685,0.35216737,undervalued,swsh5,106
swsh5-107,Sword & Shield,Eighth,Metal,150.0,['Stage 2'],3.0,Rare,0.27,0.23901690047049992,18,0.26912686,0.30882117,0.49857116,undervalued,swsh5,107
swsh5-108,Sword & Shield,Eighth,Metal,150.0,['Stage 2'],3.0,Rare,0.12,0.11332868530700317,18,0.26912686,0.30882117,0.49857116,undervalued,swsh5,108
swsh5-109,Sword & Shield,Eighth,Metal,210.0,"['Basic', 'V']",1.0,Ultra Rare,1.04,0.712949807856125,12,1.2483771,2.484683,4.011355,undervalued,swsh5,109
swsh5-111,Sword & Shield,Eighth,Colorless,50.0,['Basic'],1.0,Common,0.03,0.0295588022415444,17,0.06328207,0.065327294,0.10546655,undervalued,swsh5,111
swsh5-113,Sword & Shield,Eighth,Colorless,110.0,['Basic'],4.0,Common,0.03,0.0295588022415444,19,0.14205176,0.1526363,0.24642111,undervalued,swsh5,113
swsh5-114,Sword & Shield,Eighth,Colorless,140.0,['Stage 1'],4.0,Rare,0.1,0.09531017980432487,10,0.21464507,0.23942192,0.3865307,undervalued,swsh5,114
swsh5-115,Sword & Shield,Eighth,Colorless,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,8,0.05143522,0.052780986,0.085211374,undervalued,swsh5,115
swsh5-116,Sword & Shield,Eighth,Colorless,120.0,['Stage 1'],3.0,Uncommon,0.05,0.04879016416943201,8,0.29465207,0.34265915,0.5532003,undervalued,swsh5,116
swsh5-117,Sword & Shield,Eighth,Colorless,210.0,"['Basic', 'V']",3.0,Ultra Rare,0.81,0.5933268452777344,12,1.2283266,2.415509,3.8996778,undervalued,swsh5,117
swsh5-118,Sword & Shield,Eighth,Colorless,120.0,['Basic'],2.0,Uncommon,0.03,0.0295588022415444,10,0.64246726,0.9011658,1.4548719,undervalued,swsh5,118
swsh5-119,Sword & Shield,Eighth,Colorless,120.0,['Basic'],2.0,Rare,0.16,0.14842000511827327,15,0.2606029,0.29771224,0.4806365,undervalued,swsh5,119
